time;model_id;model_name;port_name;data
0;2339;(2,78);;0;15;0;30
0;2340;(55,58);;0;15;0;30
0;2341;(54,58);;0;15;0;30
0;2342;(49,58);;0;15;0;30
0;2343;(48,58);;0;15;0;30
0;2344;(25,71);;0;15;0;30
0;2345;(46,58);;0;15;0;30
0;2346;(1,98);;0;15;0;30
0;2347;(42,58);;0;15;0;30
0;2348;(53,72);;0;15;0;30
0;2349;(26,60);;0;15;0;30
0;2350;(41,58);;0;15;0;30
0;2351;(39,58);;0;15;0;30
0;2352;(79,76);;0;15;0;30
0;2353;(38,58);;0;15;0;30
0;2354;(29,58);;0;15;0;30
0;2355;(77,79);;0;15;0;30
0;2356;(28,58);;0;15;0;30
0;2357;(81,93);;0;15;0;30
0;2358;(83,65);;0;15;0;30
0;2359;(25,58);;0;15;0;30
0;2360;(87,93);;0;15;0;30
0;2361;(33,76);;0;15;0;30
0;2362;(78,59);;0;15;0;30
0;2363;(24,58);;0;15;0;30
0;2364;(23,58);;0;15;0;30
0;2365;(20,58);;0;15;0;30
0;2366;(19,58);;0;15;0;30
0;2367;(17,58);;0;15;0;30
0;2368;(16,58);;0;15;0;30
0;2369;(13,58);;0;15;0;30
0;2370;(12,58);;0;15;0;30
0;2371;(11,58);;0;15;0;30
0;2372;(21,76);;0;15;0;30
0;2373;(86,71);;0;15;0;30
0;2374;(80,68);;0;15;0;30
0;2375;(9,58);;0;15;0;30
0;2376;(22,84);;0;15;0;30
0;2377;(86,72);;0;15;0;30
0;2378;(8,58);;0;15;0;30
0;2379;(9,71);;0;15;0;30
0;2380;(64,64);;0;15;0;30
0;2381;(49,59);;0;15;0;30
0;2382;(6,58);;0;15;0;30
0;2383;(5,58);;0;15;0;30
0;2384;(4,58);;0;15;0;30
0;2385;(3,58);;0;15;0;30
0;2386;(83,83);;0;15;0;30
0;2387;(52,58);;0;15;0;30
0;2388;(2,58);;0;15;0;30
0;2389;(98,57);;0;15;0;30
0;2390;(92,81);;0;15;0;30
0;2391;(97,57);;0;15;0;30
0;2392;(96,57);;0;15;0;30
0;2393;(95,57);;0;15;0;30
0;2394;(94,57);;0;15;0;30
0;2395;(20,95);;0;15;0;30
0;2396;(93,57);;0;15;0;30
0;2397;(92,57);;0;15;0;30
0;2398;(91,57);;0;15;0;30
0;2399;(89,57);;0;15;0;30
0;2400;(87,57);;0;15;0;30
0;2401;(85,57);;0;15;0;30
0;2402;(61,89);;0;15;0;30
0;2403;(17,76);;0;15;0;30
0;2404;(84,57);;0;15;0;30
0;2405;(2,89);;0;15;0;30
0;2406;(83,57);;0;15;0;30
0;2407;(82,57);;0;15;0;30
0;2408;(6,61);;0;15;0;30
0;2409;(81,57);;0;15;0;30
0;2410;(80,57);;0;15;0;30
0;2411;(79,57);;0;15;0;30
0;2412;(77,57);;0;15;0;30
0;2413;(75,57);;0;15;0;30
0;2414;(29,88);;0;15;0;30
0;2415;(74,57);;0;15;0;30
0;2416;(68,87);;0;15;0;30
0;2417;(73,57);;0;15;0;30
0;2418;(43,69);;0;15;0;30
0;2419;(37,65);;0;15;0;30
0;2420;(71,57);;0;15;0;30
0;2421;(68,57);;0;15;0;30
0;2422;(40,94);;0;15;0;30
0;2423;(67,57);;0;15;0;30
0;2424;(30,71);;0;15;0;30
0;2425;(66,57);;0;15;0;30
0;2426;(54,76);;0;15;0;30
0;2427;(65,57);;0;15;0;30
0;2428;(77,66);;0;15;0;30
0;2429;(64,57);;0;15;0;30
0;2430;(63,57);;0;15;0;30
0;2431;(62,57);;0;15;0;30
0;2432;(22,93);;0;15;0;30
0;2433;(61,57);;0;15;0;30
0;2434;(60,57);;0;15;0;30
0;2435;(58,57);;0;15;0;30
0;2436;(56,57);;0;15;0;30
0;2437;(74,89);;0;15;0;30
0;2438;(55,57);;0;15;0;30
0;2439;(54,57);;0;15;0;30
0;2440;(40,96);;0;15;0;30
0;2441;(24,73);;0;15;0;30
0;2442;(53,57);;0;15;0;30
0;2443;(51,57);;0;15;0;30
0;2444;(50,57);;0;15;0;30
0;2445;(49,57);;0;15;0;30
0;2446;(48,57);;0;15;0;30
0;2447;(47,57);;0;15;0;30
0;2448;(28,71);;0;15;0;30
0;2449;(45,57);;0;15;0;30
0;2450;(44,57);;0;15;0;30
0;2451;(43,57);;0;15;0;30
0;2452;(42,57);;0;15;0;30
0;2453;(41,57);;0;15;0;30
0;2454;(40,57);;0;15;0;30
0;2455;(74,70);;0;15;0;30
0;2456;(41,59);;0;15;0;30
0;2457;(38,57);;0;15;0;30
0;2458;(25,90);;0;15;0;30
0;2459;(37,57);;0;15;0;30
0;2460;(36,57);;0;15;0;30
0;2461;(35,57);;0;15;0;30
0;2462;(32,57);;0;15;0;30
0;2463;(31,57);;0;15;0;30
0;2464;(27,57);;0;15;0;30
0;2465;(26,57);;0;15;0;30
0;2466;(60,84);;0;15;0;30
0;2467;(59,64);;0;15;0;30
0;2468;(24,57);;0;15;0;30
0;2469;(20,62);;0;15;0;30
0;2470;(23,57);;0;15;0;30
0;2471;(17,59);;0;15;0;30
0;2472;(22,57);;0;15;0;30
0;2473;(21,57);;0;15;0;30
0;2474;(31,94);;0;15;0;30
0;2475;(20,57);;0;15;0;30
0;2476;(18,57);;0;15;0;30
0;2477;(17,57);;0;15;0;30
0;2478;(15,57);;0;15;0;30
0;2479;(47,70);;0;15;0;30
0;2480;(14,57);;0;15;0;30
0;2481;(12,57);;0;15;0;30
0;2482;(9,57);;0;15;0;30
0;2483;(8,57);;0;15;0;30
0;2484;(54,73);;0;15;0;30
0;2485;(3,57);;0;15;0;30
0;2486;(2,57);;0;15;0;30
0;2487;(1,57);;0;15;0;30
0;2488;(99,56);;0;15;0;30
0;2489;(97,56);;0;15;0;30
0;2490;(98,94);;0;15;0;30
0;2491;(96,56);;0;15;0;30
0;2492;(95,56);;0;15;0;30
0;2493;(28,81);;0;15;0;30
0;2494;(94,56);;0;15;0;30
0;2495;(93,56);;0;15;0;30
0;2496;(81,71);;0;15;0;30
0;2497;(92,56);;0;15;0;30
0;2498;(91,56);;0;15;0;30
0;2499;(89,56);;0;15;0;30
0;2500;(82,70);;0;15;0;30
0;2501;(87,56);;0;15;0;30
0;2502;(84,56);;0;15;0;30
0;2503;(93,85);;0;15;0;30
0;2504;(82,56);;0;15;0;30
0;2505;(81,56);;0;15;0;30
0;2506;(15,93);;0;15;0;30
0;2507;(80,56);;0;15;0;30
0;2508;(76,70);;0;15;0;30
0;2509;(79,56);;0;15;0;30
0;2510;(78,56);;0;15;0;30
0;2511;(33,61);;0;15;0;30
0;2512;(77,56);;0;15;0;30
0;2513;(41,68);;0;15;0;30
0;2514;(75,56);;0;15;0;30
0;2515;(35,60);;0;15;0;30
0;2516;(74,56);;0;15;0;30
0;2517;(73,56);;0;15;0;30
0;2518;(69,56);;0;15;0;30
0;2519;(68,56);;0;15;0;30
0;2520;(65,56);;0;15;0;30
0;2521;(48,97);;0;15;0;30
0;2522;(69,77);;0;15;0;30
0;2523;(64,56);;0;15;0;30
0;2524;(62,56);;0;15;0;30
0;2525;(61,56);;0;15;0;30
0;2526;(60,56);;0;15;0;30
0;2527;(58,56);;0;15;0;30
0;2528;(57,56);;0;15;0;30
0;2529;(53,56);;0;15;0;30
0;2530;(52,56);;0;15;0;30
0;2531;(59,61);;0;15;0;30
0;2532;(51,56);;0;15;0;30
0;2533;(29,85);;0;15;0;30
0;2534;(50,56);;0;15;0;30
0;2535;(11,73);;0;15;0;30
0;2536;(47,56);;0;15;0;30
0;2537;(47,93);;0;15;0;30
0;2538;(45,56);;0;15;0;30
0;2539;(44,56);;0;15;0;30
0;2540;(69,93);;0;15;0;30
0;2541;(38,56);;0;15;0;30
0;2542;(13,63);;0;15;0;30
0;2543;(37,56);;0;15;0;30
0;2544;(35,56);;0;15;0;30
0;2545;(91,82);;0;15;0;30
0;2546;(34,56);;0;15;0;30
0;2547;(33,56);;0;15;0;30
0;2548;(72,94);;0;15;0;30
0;2549;(32,56);;0;15;0;30
0;2550;(31,56);;0;15;0;30
0;2551;(29,56);;0;15;0;30
0;2552;(98,70);;0;15;0;30
0;2553;(28,56);;0;15;0;30
0;2554;(26,56);;0;15;0;30
0;2555;(23,56);;0;15;0;30
0;2556;(20,56);;0;15;0;30
0;2557;(53,73);;0;15;0;30
0;2558;(66,68);;0;15;0;30
0;2559;(18,56);;0;15;0;30
0;2560;(17,56);;0;15;0;30
0;2561;(71,86);;0;15;0;30
0;2562;(18,74);;0;15;0;30
0;2563;(13,56);;0;15;0;30
0;2564;(9,56);;0;15;0;30
0;2565;(8,56);;0;15;0;30
0;2566;(90,73);;0;15;0;30
0;2567;(58,73);;0;15;0;30
0;2568;(7,56);;0;15;0;30
0;2569;(5,56);;0;15;0;30
0;2570;(4,56);;0;15;0;30
0;2571;(3,56);;0;15;0;30
0;2572;(2,56);;0;15;0;30
0;2573;(1,56);;0;15;0;30
0;2574;(0,56);;0;15;0;30
0;2575;(73,74);;0;15;0;30
0;2576;(95,55);;0;15;0;30
0;2577;(94,55);;0;15;0;30
0;2578;(34,98);;0;15;0;30
0;2579;(93,55);;0;15;0;30
0;2580;(91,55);;0;15;0;30
0;2581;(1,76);;0;15;0;30
0;2582;(90,55);;0;15;0;30
0;2583;(89,55);;0;15;0;30
0;2584;(51,74);;0;15;0;30
0;2585;(86,55);;0;15;0;30
0;2586;(76,56);;0;15;0;30
0;2587;(84,55);;0;15;0;30
0;2588;(83,55);;0;15;0;30
0;2589;(81,55);;0;15;0;30
0;2590;(79,55);;0;15;0;30
0;2591;(78,55);;0;15;0;30
0;2592;(33,67);;0;15;0;30
0;2593;(77,55);;0;15;0;30
0;2594;(70,55);;0;15;0;30
0;2595;(69,55);;0;15;0;30
0;2596;(34,71);;0;15;0;30
0;2597;(68,55);;0;15;0;30
0;2598;(67,55);;0;15;0;30
0;2599;(66,55);;0;15;0;30
0;2600;(42,61);;0;15;0;30
0;2601;(65,55);;0;15;0;30
0;2602;(92,76);;0;15;0;30
0;2603;(61,55);;0;15;0;30
0;2604;(62,89);;0;15;0;30
0;2605;(60,55);;0;15;0;30
0;2606;(58,55);;0;15;0;30
0;2607;(43,98);;0;15;0;30
0;2608;(57,55);;0;15;0;30
0;2609;(54,55);;0;15;0;30
0;2610;(38,95);;0;15;0;30
0;2611;(83,56);;0;15;0;30
0;2612;(53,55);;0;15;0;30
0;2613;(40,74);;0;15;0;30
0;2614;(52,55);;0;15;0;30
0;2615;(51,55);;0;15;0;30
0;2616;(47,55);;0;15;0;30
0;2617;(46,55);;0;15;0;30
0;2618;(45,55);;0;15;0;30
0;2619;(20,73);;0;15;0;30
0;2620;(43,55);;0;15;0;30
0;2621;(42,96);;0;15;0;30
0;2622;(42,55);;0;15;0;30
0;2623;(40,55);;0;15;0;30
0;2624;(39,55);;0;15;0;30
0;2625;(38,55);;0;15;0;30
0;2626;(37,55);;0;15;0;30
0;2627;(81,90);;0;15;0;30
0;2628;(11,74);;0;15;0;30
0;2629;(36,55);;0;15;0;30
0;2630;(34,55);;0;15;0;30
0;2631;(31,55);;0;15;0;30
0;2632;(77,83);;0;15;0;30
0;2633;(29,55);;0;15;0;30
0;2634;(28,55);;0;15;0;30
0;2635;(27,55);;0;15;0;30
0;2636;(24,55);;0;15;0;30
0;2637;(32,89);;0;15;0;30
0;2638;(23,55);;0;15;0;30
0;2639;(22,59);;0;15;0;30
0;2640;(22,55);;0;15;0;30
0;2641;(76,82);;0;15;0;30
0;2642;(48,77);;0;15;0;30
0;2643;(21,55);;0;15;0;30
0;2644;(14,55);;0;15;0;30
0;2645;(12,55);;0;15;0;30
0;2646;(11,55);;0;15;0;30
0;2647;(10,55);;0;15;0;30
0;2648;(4,79);;0;15;0;30
0;2649;(9,55);;0;15;0;30
0;2650;(8,55);;0;15;0;30
0;2651;(28,59);;0;15;0;30
0;2652;(5,55);;0;15;0;30
0;2653;(4,55);;0;15;0;30
0;2654;(18,88);;0;15;0;30
0;2655;(89,77);;0;15;0;30
0;2656;(3,55);;0;15;0;30
0;2657;(36,94);;0;15;0;30
0;2658;(2,55);;0;15;0;30
0;2659;(1,55);;0;15;0;30
0;2660;(0,55);;0;15;0;30
0;2661;(99,54);;0;15;0;30
0;2662;(98,54);;0;15;0;30
0;2663;(93,54);;0;15;0;30
0;2664;(91,54);;0;15;0;30
0;2665;(63,81);;0;15;0;30
0;2666;(88,54);;0;15;0;30
0;2667;(87,54);;0;15;0;30
0;2668;(82,54);;0;15;0;30
0;2669;(80,54);;0;15;0;30
0;2670;(79,54);;0;15;0;30
0;2671;(77,54);;0;15;0;30
0;2672;(32,77);;0;15;0;30
0;2673;(76,54);;0;15;0;30
0;2674;(37,66);;0;15;0;30
0;2675;(74,54);;0;15;0;30
0;2676;(73,58);;0;15;0;30
0;2677;(73,54);;0;15;0;30
0;2678;(71,54);;0;15;0;30
0;2679;(70,54);;0;15;0;30
0;2680;(69,54);;0;15;0;30
0;2681;(63,67);;0;15;0;30
0;2682;(68,54);;0;15;0;30
0;2683;(67,54);;0;15;0;30
0;2684;(6,79);;0;15;0;30
0;2685;(65,54);;0;15;0;30
0;2686;(63,54);;0;15;0;30
0;2687;(5,63);;0;15;0;30
0;2688;(16,55);;0;15;0;30
0;2689;(58,54);;0;15;0;30
0;2690;(54,54);;0;15;0;30
0;2691;(53,54);;0;15;0;30
0;2692;(51,54);;0;15;0;30
0;2693;(50,54);;0;15;0;30
0;2694;(33,62);;0;15;0;30
0;2695;(60,61);;0;15;0;30
0;2696;(49,54);;0;15;0;30
0;2697;(54,85);;0;15;0;30
0;2698;(97,55);;0;15;0;30
0;2699;(46,54);;0;15;0;30
0;2700;(12,87);;0;15;0;30
0;2701;(44,54);;0;15;0;30
0;2702;(67,97);;0;15;0;30
0;2703;(43,54);;0;15;0;30
0;2704;(41,54);;0;15;0;30
0;2705;(61,77);;0;15;0;30
0;2706;(40,54);;0;15;0;30
0;2707;(60,54);;0;15;0;30
0;2708;(39,54);;0;15;0;30
0;2709;(26,92);;0;15;0;30
0;2710;(38,54);;0;15;0;30
0;2711;(37,54);;0;15;0;30
0;2712;(73,70);;0;15;0;30
0;2713;(85,55);;0;15;0;30
0;2714;(36,54);;0;15;0;30
0;2715;(43,87);;0;15;0;30
0;2716;(86,56);;0;15;0;30
0;2717;(92,55);;0;15;0;30
0;2718;(34,54);;0;15;0;30
0;2719;(32,54);;0;15;0;30
0;2720;(24,78);;0;15;0;30
0;2721;(90,57);;0;15;0;30
0;2722;(31,54);;0;15;0;30
0;2723;(50,72);;0;15;0;30
0;2724;(30,54);;0;15;0;30
0;2725;(29,54);;0;15;0;30
0;2726;(27,54);;0;15;0;30
0;2727;(26,54);;0;15;0;30
0;2728;(23,54);;0;15;0;30
0;2729;(80,87);;0;15;0;30
0;2730;(40,85);;0;15;0;30
0;2731;(10,57);;0;15;0;30
0;2732;(19,54);;0;15;0;30
0;2733;(15,56);;0;15;0;30
0;2734;(16,54);;0;15;0;30
0;2735;(15,54);;0;15;0;30
0;2736;(12,54);;0;15;0;30
0;2737;(9,99);;0;15;0;30
0;2738;(11,54);;0;15;0;30
0;2739;(9,54);;0;15;0;30
0;2740;(6,54);;0;15;0;30
0;2741;(5,54);;0;15;0;30
0;2742;(20,86);;0;15;0;30
0;2743;(4,54);;0;15;0;30
0;2744;(2,54);;0;15;0;30
0;2745;(99,53);;0;15;0;30
0;2746;(97,53);;0;15;0;30
0;2747;(96,53);;0;15;0;30
0;2748;(94,53);;0;15;0;30
0;2749;(96,77);;0;15;0;30
0;2750;(93,53);;0;15;0;30
0;2751;(92,53);;0;15;0;30
0;2752;(90,53);;0;15;0;30
0;2753;(88,53);;0;15;0;30
0;2754;(55,79);;0;15;0;30
0;2755;(87,53);;0;15;0;30
0;2756;(86,53);;0;15;0;30
0;2757;(89,84);;0;15;0;30
0;2758;(48,66);;0;15;0;30
0;2759;(85,53);;0;15;0;30
0;2760;(84,53);;0;15;0;30
0;2761;(83,53);;0;15;0;30
0;2762;(79,53);;0;15;0;30
0;2763;(78,53);;0;15;0;30
0;2764;(34,97);;0;15;0;30
0;2765;(77,53);;0;15;0;30
0;2766;(69,61);;0;15;0;30
0;2767;(76,53);;0;15;0;30
0;2768;(75,53);;0;15;0;30
0;2769;(74,53);;0;15;0;30
0;2770;(73,53);;0;15;0;30
0;2771;(64,85);;0;15;0;30
0;2772;(72,53);;0;15;0;30
0;2773;(74,69);;0;15;0;30
0;2774;(71,53);;0;15;0;30
0;2775;(94,86);;0;15;0;30
0;2776;(68,53);;0;15;0;30
0;2777;(66,53);;0;15;0;30
0;2778;(64,53);;0;15;0;30
0;2779;(63,53);;0;15;0;30
0;2780;(61,53);;0;15;0;30
0;2781;(59,53);;0;15;0;30
0;2782;(50,63);;0;15;0;30
0;2783;(58,53);;0;15;0;30
0;2784;(57,53);;0;15;0;30
0;2785;(56,53);;0;15;0;30
0;2786;(76,80);;0;15;0;30
0;2787;(55,53);;0;15;0;30
0;2788;(52,53);;0;15;0;30
0;2789;(35,55);;0;15;0;30
0;2790;(48,53);;0;15;0;30
0;2791;(47,53);;0;15;0;30
0;2792;(44,53);;0;15;0;30
0;2793;(39,98);;0;15;0;30
0;2794;(59,94);;0;15;0;30
0;2795;(41,53);;0;15;0;30
0;2796;(40,53);;0;15;0;30
0;2797;(37,53);;0;15;0;30
0;2798;(23,59);;0;15;0;30
0;2799;(36,53);;0;15;0;30
0;2800;(23,84);;0;15;0;30
0;2801;(34,53);;0;15;0;30
0;2802;(32,53);;0;15;0;30
0;2803;(28,53);;0;15;0;30
0;2804;(26,53);;0;15;0;30
0;2805;(25,53);;0;15;0;30
0;2806;(24,53);;0;15;0;30
0;2807;(20,53);;0;15;0;30
0;2808;(93,81);;0;15;0;30
0;2809;(50,68);;0;15;0;30
0;2810;(18,53);;0;15;0;30
0;2811;(16,53);;0;15;0;30
0;2812;(14,53);;0;15;0;30
0;2813;(60,53);;0;15;0;30
0;2814;(13,53);;0;15;0;30
0;2815;(22,81);;0;15;0;30
0;2816;(35,58);;0;15;0;30
0;2817;(7,53);;0;15;0;30
0;2818;(6,53);;0;15;0;30
0;2819;(5,53);;0;15;0;30
0;2820;(4,53);;0;15;0;30
0;2821;(3,53);;0;15;0;30
0;2822;(1,53);;0;15;0;30
0;2823;(2,99);;0;15;0;30
0;2824;(98,52);;0;15;0;30
0;2825;(19,98);;0;15;0;30
0;2826;(97,52);;0;15;0;30
0;2827;(50,53);;0;15;0;30
0;2828;(96,52);;0;15;0;30
0;2829;(95,52);;0;15;0;30
0;2830;(94,52);;0;15;0;30
0;2831;(93,52);;0;15;0;30
0;2832;(92,52);;0;15;0;30
0;2833;(7,89);;0;15;0;30
0;2834;(91,52);;0;15;0;30
0;2835;(89,52);;0;15;0;30
0;2836;(88,52);;0;15;0;30
0;2837;(87,52);;0;15;0;30
0;2838;(71,59);;0;15;0;30
0;2839;(86,52);;0;15;0;30
0;2840;(85,52);;0;15;0;30
0;2841;(84,52);;0;15;0;30
0;2842;(81,52);;0;15;0;30
0;2843;(29,91);;0;15;0;30
0;2844;(36,86);;0;15;0;30
0;2845;(99,60);;0;15;0;30
0;2846;(80,52);;0;15;0;30
0;2847;(77,52);;0;15;0;30
0;2848;(98,65);;0;15;0;30
0;2849;(76,52);;0;15;0;30
0;2850;(75,52);;0;15;0;30
0;2851;(74,52);;0;15;0;30
0;2852;(72,52);;0;15;0;30
0;2853;(71,52);;0;15;0;30
0;2854;(56,72);;0;15;0;30
0;2855;(20,70);;0;15;0;30
0;2856;(69,52);;0;15;0;30
0;2857;(66,52);;0;15;0;30
0;2858;(49,61);;0;15;0;30
0;2859;(65,52);;0;15;0;30
0;2860;(27,96);;0;15;0;30
0;2861;(64,52);;0;15;0;30
0;2862;(63,52);;0;15;0;30
0;2863;(60,52);;0;15;0;30
0;2864;(59,52);;0;15;0;30
0;2865;(43,53);;0;15;0;30
0;2866;(58,52);;0;15;0;30
0;2867;(45,84);;0;15;0;30
0;2868;(18,72);;0;15;0;30
0;2869;(57,52);;0;15;0;30
0;2870;(56,52);;0;15;0;30
0;2871;(53,52);;0;15;0;30
0;2872;(1,61);;0;15;0;30
0;2873;(50,52);;0;15;0;30
0;2874;(48,52);;0;15;0;30
0;2875;(46,52);;0;15;0;30
0;2876;(26,90);;0;15;0;30
0;2877;(45,52);;0;15;0;30
0;2878;(44,52);;0;15;0;30
0;2879;(66,72);;0;15;0;30
0;2880;(43,52);;0;15;0;30
0;2881;(41,52);;0;15;0;30
0;2882;(40,52);;0;15;0;30
0;2883;(39,52);;0;15;0;30
0;2884;(81,72);;0;15;0;30
0;2885;(35,52);;0;15;0;30
0;2886;(79,77);;0;15;0;30
0;2887;(34,52);;0;15;0;30
0;2888;(32,52);;0;15;0;30
0;2889;(31,52);;0;15;0;30
0;2890;(29,52);;0;15;0;30
0;2891;(27,52);;0;15;0;30
0;2892;(10,56);;0;15;0;30
0;2893;(26,52);;0;15;0;30
0;2894;(25,52);;0;15;0;30
0;2895;(53,96);;0;15;0;30
0;2896;(65,84);;0;15;0;30
0;2897;(24,52);;0;15;0;30
0;2898;(62,61);;0;15;0;30
0;2899;(22,52);;0;15;0;30
0;2900;(1,72);;0;15;0;30
0;2901;(21,52);;0;15;0;30
0;2902;(51,52);;0;15;0;30
0;2903;(20,52);;0;15;0;30
0;2904;(97,99);;0;15;0;30
0;2905;(17,52);;0;15;0;30
0;2906;(16,52);;0;15;0;30
0;2907;(63,71);;0;15;0;30
0;2908;(46,63);;0;15;0;30
0;2909;(15,52);;0;15;0;30
0;2910;(37,58);;0;15;0;30
0;2911;(14,52);;0;15;0;30
0;2912;(12,52);;0;15;0;30
0;2913;(11,52);;0;15;0;30
0;2914;(10,52);;0;15;0;30
0;2915;(8,52);;0;15;0;30
0;2916;(6,52);;0;15;0;30
0;2917;(83,75);;0;15;0;30
0;2918;(5,52);;0;15;0;30
0;2919;(4,52);;0;15;0;30
0;2920;(9,90);;0;15;0;30
0;2921;(50,58);;0;15;0;30
0;2922;(1,52);;0;15;0;30
0;2923;(98,51);;0;15;0;30
0;2924;(49,91);;0;15;0;30
0;2925;(96,51);;0;15;0;30
0;2926;(94,51);;0;15;0;30
0;2927;(93,51);;0;15;0;30
0;2928;(92,51);;0;15;0;30
0;2929;(36,65);;0;15;0;30
0;2930;(90,51);;0;15;0;30
0;2931;(54,80);;0;15;0;30
0;2932;(26,68);;0;15;0;30
0;2933;(88,51);;0;15;0;30
0;2934;(76,97);;0;15;0;30
0;2935;(50,65);;0;15;0;30
0;2936;(86,51);;0;15;0;30
0;2937;(85,51);;0;15;0;30
0;2938;(84,51);;0;15;0;30
0;2939;(84,85);;0;15;0;30
0;2940;(83,82);;0;15;0;30
0;2941;(17,80);;0;15;0;30
0;2942;(11,57);;0;15;0;30
0;2943;(83,51);;0;15;0;30
0;2944;(91,59);;0;15;0;30
0;2945;(81,51);;0;15;0;30
0;2946;(29,94);;0;15;0;30
0;2947;(80,51);;0;15;0;30
0;2948;(77,51);;0;15;0;30
0;2949;(74,51);;0;15;0;30
0;2950;(21,82);;0;15;0;30
0;2951;(54,59);;0;15;0;30
0;2952;(73,51);;0;15;0;30
0;2953;(8,84);;0;15;0;30
0;2954;(23,52);;0;15;0;30
0;2955;(68,51);;0;15;0;30
0;2956;(67,51);;0;15;0;30
0;2957;(18,76);;0;15;0;30
0;2958;(66,51);;0;15;0;30
0;2959;(24,66);;0;15;0;30
0;2960;(65,51);;0;15;0;30
0;2961;(62,51);;0;15;0;30
0;2962;(61,51);;0;15;0;30
0;2963;(60,51);;0;15;0;30
0;2964;(49,67);;0;15;0;30
0;2965;(59,51);;0;15;0;30
0;2966;(57,51);;0;15;0;30
0;2967;(10,95);;0;15;0;30
0;2968;(54,51);;0;15;0;30
0;2969;(53,51);;0;15;0;30
0;2970;(52,51);;0;15;0;30
0;2971;(88,92);;0;15;0;30
0;2972;(51,51);;0;15;0;30
0;2973;(48,51);;0;15;0;30
0;2974;(95,92);;0;15;0;30
0;2975;(47,51);;0;15;0;30
0;2976;(25,56);;0;15;0;30
0;2977;(46,51);;0;15;0;30
0;2978;(44,51);;0;15;0;30
0;2979;(95,85);;0;15;0;30
0;2980;(39,51);;0;15;0;30
0;2981;(38,51);;0;15;0;30
0;2982;(43,56);;0;15;0;30
0;2983;(36,51);;0;15;0;30
0;2984;(75,58);;0;15;0;30
0;2985;(78,54);;0;15;0;30
0;2986;(35,51);;0;15;0;30
0;2987;(34,51);;0;15;0;30
0;2988;(33,51);;0;15;0;30
0;2989;(31,51);;0;15;0;30
0;2990;(31,85);;0;15;0;30
0;2991;(23,81);;0;15;0;30
0;2992;(30,51);;0;15;0;30
0;2993;(94,84);;0;15;0;30
0;2994;(58,58);;0;15;0;30
0;2995;(27,51);;0;15;0;30
0;2996;(75,74);;0;15;0;30
0;2997;(26,51);;0;15;0;30
0;2998;(24,51);;0;15;0;30
0;2999;(9,78);;0;15;0;30
0;3000;(23,51);;0;15;0;30
0;3001;(22,51);;0;15;0;30
0;3002;(19,51);;0;15;0;30
0;3003;(83,67);;0;15;0;30
0;3004;(16,51);;0;15;0;30
0;3005;(14,51);;0;15;0;30
0;3006;(58,74);;0;15;0;30
0;3007;(12,51);;0;15;0;30
0;3008;(66,73);;0;15;0;30
0;3009;(11,51);;0;15;0;30
0;3010;(10,51);;0;15;0;30
0;3011;(9,51);;0;15;0;30
0;3012;(8,51);;0;15;0;30
0;3013;(7,51);;0;15;0;30
0;3014;(60,99);;0;15;0;30
0;3015;(42,99);;0;15;0;30
0;3016;(14,58);;0;15;0;30
0;3017;(6,51);;0;15;0;30
0;3018;(56,79);;0;15;0;30
0;3019;(5,51);;0;15;0;30
0;3020;(6,65);;0;15;0;30
0;3021;(3,51);;0;15;0;30
0;3022;(2,51);;0;15;0;30
0;3023;(1,51);;0;15;0;30
0;3024;(0,51);;0;15;0;30
0;3025;(81,96);;0;15;0;30
0;3026;(99,50);;0;15;0;30
0;3027;(98,50);;0;15;0;30
0;3028;(5,95);;0;15;0;30
0;3029;(97,50);;0;15;0;30
0;3030;(96,50);;0;15;0;30
0;3031;(12,76);;0;15;0;30
0;3032;(47,54);;0;15;0;30
0;3033;(95,50);;0;15;0;30
0;3034;(94,50);;0;15;0;30
0;3035;(65,67);;0;15;0;30
0;3036;(93,50);;0;15;0;30
0;3037;(79,52);;0;15;0;30
0;3038;(91,50);;0;15;0;30
0;3039;(51,79);;0;15;0;30
0;3040;(89,61);;0;15;0;30
0;3041;(83,10);;0;15;0;30
0;3042;(44,23);;0;15;0;30
0;3043;(61,12);;0;15;0;30
0;3044;(75,15);;0;15;0;30
0;3045;(32,2);;0;15;0;30
0;3046;(89,63);;0;15;0;30
0;3047;(85,46);;0;15;0;30
0;3048;(39,95);;0;15;0;30
0;3049;(3,80);;0;15;0;30
0;3050;(36,0);;0;15;0;30
0;3051;(54,10);;0;15;0;30
0;3052;(2,73);;0;15;0;30
0;3053;(42,23);;0;15;0;30
0;3054;(94,95);;0;15;0;30
0;3055;(8,18);;0;15;0;30
0;3056;(3,31);;0;15;0;30
0;3057;(38,23);;0;15;0;30
0;3058;(90,75);;0;15;0;30
0;3059;(1,69);;0;15;0;30
0;3060;(31,23);;0;15;0;30
0;3061;(72,81);;0;15;0;30
0;3062;(27,23);;0;15;0;30
0;3063;(82,47);;0;15;0;30
0;3064;(21,53);;0;15;0;30
0;3065;(26,23);;0;15;0;30
0;3066;(24,23);;0;15;0;30
0;3067;(22,23);;0;15;0;30
0;3068;(76,61);;0;15;0;30
0;3069;(18,23);;0;15;0;30
0;3070;(15,23);;0;15;0;30
0;3071;(4,27);;0;15;0;30
0;3072;(11,16);;0;15;0;30
0;3073;(11,23);;0;15;0;30
0;3074;(5,23);;0;15;0;30
