time;model_id;model_name;port_name;data
0;986;(14,78);;0;15;0;30
0;987;(13,78);outputNeighborhood;0;15;0;30
0;987;(13,78);;0;15;0;30
0;988;(10,78);outputNeighborhood;0;15;0;30
0;988;(10,78);;0;15;0;30
0;989;(7,78);outputNeighborhood;0;15;0;30
0;989;(7,78);;0;15;0;30
0;990;(6,78);outputNeighborhood;0;15;0;30
0;990;(6,78);;0;15;0;30
0;991;(5,78);outputNeighborhood;0;15;0;30
0;991;(5,78);;0;15;0;30
0;992;(3,78);outputNeighborhood;0;15;0;30
0;992;(3,78);;0;15;0;30
0;993;(57,81);outputNeighborhood;0;15;0;30
0;993;(57,81);;0;15;0;30
0;994;(1,78);outputNeighborhood;0;15;0;30
0;994;(1,78);;0;15;0;30
0;995;(97,77);outputNeighborhood;0;15;0;30
0;995;(97,77);;0;15;0;30
0;996;(94,77);outputNeighborhood;0;15;0;30
0;996;(94,77);;0;15;0;30
0;997;(91,77);outputNeighborhood;0;15;0;30
0;997;(91,77);;0;15;0;30
0;998;(42,95);outputNeighborhood;0;15;0;30
0;998;(42,95);;0;15;0;30
0;999;(90,77);outputNeighborhood;0;15;0;30
0;999;(90,77);;0;15;0;30
0;1000;(55,95);outputNeighborhood;0;15;0;30
0;1000;(55,95);;0;15;0;30
0;1001;(88,77);outputNeighborhood;0;15;0;30
0;1001;(88,77);;0;15;0;30
0;1002;(86,77);outputNeighborhood;0;15;0;30
0;1002;(86,77);;0;15;0;30
0;1003;(85,77);outputNeighborhood;0;15;0;30
0;1003;(85,77);;0;15;0;30
0;1004;(5,97);outputNeighborhood;0;15;0;30
0;1004;(5,97);;0;15;0;30
0;1005;(83,77);outputNeighborhood;0;15;0;30
0;1005;(83,77);;0;15;0;30
0;1006;(90,97);outputNeighborhood;0;15;0;30
0;1006;(90,97);;0;15;0;30
0;1007;(82,77);outputNeighborhood;0;15;0;30
0;1007;(82,77);;0;15;0;30
0;1008;(81,77);outputNeighborhood;0;15;0;30
0;1008;(81,77);;0;15;0;30
0;1009;(80,77);outputNeighborhood;0;15;0;30
0;1009;(80,77);;0;15;0;30
0;1010;(78,77);outputNeighborhood;0;15;0;30
0;1010;(78,77);;0;15;0;30
0;1011;(37,97);outputNeighborhood;0;15;0;30
0;1011;(37,97);;0;15;0;30
0;1012;(76,77);outputNeighborhood;0;15;0;30
0;1012;(76,77);;0;15;0;30
0;1013;(73,77);outputNeighborhood;0;15;0;30
0;1013;(73,77);;0;15;0;30
0;1014;(72,77);outputNeighborhood;0;15;0;30
0;1014;(72,77);;0;15;0;30
0;1015;(70,77);outputNeighborhood;0;15;0;30
0;1015;(70,77);;0;15;0;30
0;1016;(67,77);outputNeighborhood;0;15;0;30
0;1016;(67,77);;0;15;0;30
0;1017;(65,77);outputNeighborhood;0;15;0;30
0;1017;(65,77);;0;15;0;30
0;1018;(63,77);outputNeighborhood;0;15;0;30
0;1018;(63,77);;0;15;0;30
0;1019;(60,77);outputNeighborhood;0;15;0;30
0;1019;(60,77);;0;15;0;30
0;1020;(58,77);outputNeighborhood;0;15;0;30
0;1020;(58,77);;0;15;0;30
0;1021;(57,77);outputNeighborhood;0;15;0;30
0;1021;(57,77);;0;15;0;30
0;1022;(56,77);outputNeighborhood;0;15;0;30
0;1022;(56,77);;0;15;0;30
0;1023;(71,99);outputNeighborhood;0;15;0;30
0;1023;(71,99);;0;15;0;30
0;1024;(55,77);outputNeighborhood;0;15;0;30
0;1024;(55,77);;0;15;0;30
0;1025;(53,77);outputNeighborhood;0;15;0;30
0;1025;(53,77);;0;15;0;30
0;1026;(27,98);outputNeighborhood;0;15;0;30
0;1026;(27,98);;0;15;0;30
0;1027;(73,79);outputNeighborhood;0;15;0;30
0;1027;(73,79);;0;15;0;30
0;1028;(51,77);outputNeighborhood;0;15;0;30
0;1028;(51,77);;0;15;0;30
0;1029;(46,77);outputNeighborhood;0;15;0;30
0;1029;(46,77);;0;15;0;30
0;1030;(43,77);outputNeighborhood;0;15;0;30
0;1030;(43,77);;0;15;0;30
0;1031;(41,77);outputNeighborhood;0;15;0;30
0;1031;(41,77);;0;15;0;30
0;1032;(39,77);outputNeighborhood;0;15;0;30
0;1032;(39,77);;0;15;0;30
0;1033;(38,77);outputNeighborhood;0;15;0;30
0;1033;(38,77);;0;15;0;30
0;1034;(37,77);outputNeighborhood;0;15;0;30
0;1034;(37,77);;0;15;0;30
0;1035;(36,77);outputNeighborhood;0;15;0;30
0;1035;(36,77);;0;15;0;30
0;1036;(77,98);outputNeighborhood;0;15;0;30
0;1036;(77,98);;0;15;0;30
0;1037;(33,77);outputNeighborhood;0;15;0;30
0;1037;(33,77);;0;15;0;30
0;1038;(31,77);outputNeighborhood;0;15;0;30
0;1038;(31,77);;0;15;0;30
0;1039;(8,94);outputNeighborhood;0;15;0;30
0;1039;(8,94);;0;15;0;30
0;1040;(30,77);outputNeighborhood;0;15;0;30
0;1040;(30,77);;0;15;0;30
0;1041;(29,77);outputNeighborhood;0;15;0;30
0;1041;(29,77);;0;15;0;30
0;1042;(28,77);outputNeighborhood;0;15;0;30
0;1042;(28,77);;0;15;0;30
0;1043;(24,77);outputNeighborhood;0;15;0;30
0;1043;(24,77);;0;15;0;30
0;1044;(23,77);outputNeighborhood;0;15;0;30
0;1044;(23,77);;0;15;0;30
0;1045;(22,77);outputNeighborhood;0;15;0;30
0;1045;(22,77);;0;15;0;30
0;1046;(2,88);outputNeighborhood;0;15;0;30
0;1046;(2,88);;0;15;0;30
0;1047;(20,77);outputNeighborhood;0;15;0;30
0;1047;(20,77);;0;15;0;30
0;1048;(16,77);outputNeighborhood;0;15;0;30
0;1048;(16,77);;0;15;0;30
0;1049;(15,77);outputNeighborhood;0;15;0;30
0;1049;(15,77);;0;15;0;30
0;1050;(14,77);outputNeighborhood;0;15;0;30
0;1050;(14,77);;0;15;0;30
0;1051;(12,77);outputNeighborhood;0;15;0;30
0;1051;(12,77);;0;15;0;30
0;1052;(91,89);outputNeighborhood;0;15;0;30
0;1052;(91,89);;0;15;0;30
0;1053;(9,77);outputNeighborhood;0;15;0;30
0;1053;(9,77);;0;15;0;30
0;1054;(6,77);outputNeighborhood;0;15;0;30
0;1054;(6,77);;0;15;0;30
0;1055;(3,77);outputNeighborhood;0;15;0;30
0;1055;(3,77);;0;15;0;30
0;1056;(2,77);outputNeighborhood;0;15;0;30
0;1056;(2,77);;0;15;0;30
0;1057;(40,82);outputNeighborhood;0;15;0;30
0;1057;(40,82);;0;15;0;30
0;1058;(0,77);outputNeighborhood;0;15;0;30
0;1058;(0,77);;0;15;0;30
0;1059;(7,86);outputNeighborhood;0;15;0;30
0;1059;(7,86);;0;15;0;30
0;1060;(98,76);outputNeighborhood;0;15;0;30
0;1060;(98,76);;0;15;0;30
0;1061;(96,76);outputNeighborhood;0;15;0;30
0;1061;(96,76);;0;15;0;30
0;1062;(94,76);outputNeighborhood;0;15;0;30
0;1062;(94,76);;0;15;0;30
0;1063;(13,86);outputNeighborhood;0;15;0;30
0;1063;(13,86);;0;15;0;30
0;1064;(91,76);outputNeighborhood;0;15;0;30
0;1064;(91,76);;0;15;0;30
0;1065;(89,76);outputNeighborhood;0;15;0;30
0;1065;(89,76);;0;15;0;30
0;1066;(87,76);outputNeighborhood;0;15;0;30
0;1066;(87,76);;0;15;0;30
0;1067;(83,76);outputNeighborhood;0;15;0;30
0;1067;(83,76);;0;15;0;30
0;1068;(82,76);outputNeighborhood;0;15;0;30
0;1068;(82,76);;0;15;0;30
0;1069;(81,76);outputNeighborhood;0;15;0;30
0;1069;(81,76);;0;15;0;30
0;1070;(78,76);outputNeighborhood;0;15;0;30
0;1070;(78,76);;0;15;0;30
0;1071;(76,76);outputNeighborhood;0;15;0;30
0;1071;(76,76);;0;15;0;30
0;1072;(74,76);outputNeighborhood;0;15;0;30
0;1072;(74,76);;0;15;0;30
0;1073;(71,76);outputNeighborhood;0;15;0;30
0;1073;(71,76);;0;15;0;30
0;1074;(68,76);outputNeighborhood;0;15;0;30
0;1074;(68,76);;0;15;0;30
0;1075;(78,99);outputNeighborhood;0;15;0;30
0;1075;(78,99);;0;15;0;30
0;1076;(67,76);outputNeighborhood;0;15;0;30
0;1076;(67,76);;0;15;0;30
0;1077;(66,76);outputNeighborhood;0;15;0;30
0;1077;(66,76);;0;15;0;30
0;1078;(64,76);outputNeighborhood;0;15;0;30
0;1078;(64,76);;0;15;0;30
0;1079;(62,76);outputNeighborhood;0;15;0;30
0;1079;(62,76);;0;15;0;30
0;1080;(60,76);outputNeighborhood;0;15;0;30
0;1080;(60,76);;0;15;0;30
0;1081;(59,76);outputNeighborhood;0;15;0;30
0;1081;(59,76);;0;15;0;30
0;1082;(57,76);outputNeighborhood;0;15;0;30
0;1082;(57,76);;0;15;0;30
0;1083;(48,79);outputNeighborhood;0;15;0;30
0;1083;(48,79);;0;15;0;30
0;1084;(53,76);outputNeighborhood;0;15;0;30
0;1084;(53,76);;0;15;0;30
0;1085;(70,96);outputNeighborhood;0;15;0;30
0;1085;(70,96);;0;15;0;30
0;1086;(50,76);outputNeighborhood;0;15;0;30
0;1086;(50,76);;0;15;0;30
0;1087;(47,76);outputNeighborhood;0;15;0;30
0;1087;(47,76);;0;15;0;30
0;1088;(44,76);outputNeighborhood;0;15;0;30
0;1088;(44,76);;0;15;0;30
0;1089;(43,76);outputNeighborhood;0;15;0;30
0;1089;(43,76);;0;15;0;30
0;1090;(42,76);outputNeighborhood;0;15;0;30
0;1090;(42,76);;0;15;0;30
0;1091;(97,88);outputNeighborhood;0;15;0;30
0;1091;(97,88);;0;15;0;30
0;1092;(39,76);outputNeighborhood;0;15;0;30
0;1092;(39,76);;0;15;0;30
0;1093;(35,76);outputNeighborhood;0;15;0;30
0;1093;(35,76);;0;15;0;30
0;1094;(34,76);outputNeighborhood;0;15;0;30
0;1094;(34,76);;0;15;0;30
0;1095;(32,76);outputNeighborhood;0;15;0;30
0;1095;(32,76);;0;15;0;30
0;1096;(77,78);outputNeighborhood;0;15;0;30
0;1096;(77,78);;0;15;0;30
0;1097;(30,76);outputNeighborhood;0;15;0;30
0;1097;(30,76);;0;15;0;30
0;1098;(29,76);outputNeighborhood;0;15;0;30
0;1098;(29,76);;0;15;0;30
0;1099;(28,76);outputNeighborhood;0;15;0;30
0;1099;(28,76);;0;15;0;30
0;1100;(26,76);outputNeighborhood;0;15;0;30
0;1100;(26,76);;0;15;0;30
0;1101;(25,76);outputNeighborhood;0;15;0;30
0;1101;(25,76);;0;15;0;30
0;1102;(24,76);outputNeighborhood;0;15;0;30
0;1102;(24,76);;0;15;0;30
0;1103;(19,76);outputNeighborhood;0;15;0;30
0;1103;(19,76);;0;15;0;30
0;1104;(15,76);outputNeighborhood;0;15;0;30
0;1104;(15,76);;0;15;0;30
0;1105;(13,76);outputNeighborhood;0;15;0;30
0;1105;(13,76);;0;15;0;30
0;1106;(11,76);outputNeighborhood;0;15;0;30
0;1106;(11,76);;0;15;0;30
0;1107;(10,76);outputNeighborhood;0;15;0;30
0;1107;(10,76);;0;15;0;30
0;1108;(90,76);outputNeighborhood;0;15;0;30
0;1108;(90,76);;0;15;0;30
0;1109;(8,76);outputNeighborhood;0;15;0;30
0;1109;(8,76);;0;15;0;30
0;1110;(73,94);outputNeighborhood;0;15;0;30
0;1110;(73,94);;0;15;0;30
0;1111;(2,76);outputNeighborhood;0;15;0;30
0;1111;(2,76);;0;15;0;30
0;1112;(0,76);outputNeighborhood;0;15;0;30
0;1112;(0,76);;0;15;0;30
0;1113;(99,75);outputNeighborhood;0;15;0;30
0;1113;(99,75);;0;15;0;30
0;1114;(97,75);outputNeighborhood;0;15;0;30
0;1114;(97,75);;0;15;0;30
0;1115;(96,75);outputNeighborhood;0;15;0;30
0;1115;(96,75);;0;15;0;30
0;1116;(95,75);outputNeighborhood;0;15;0;30
0;1116;(95,75);;0;15;0;30
0;1117;(94,75);outputNeighborhood;0;15;0;30
0;1117;(94,75);;0;15;0;30
0;1118;(93,75);outputNeighborhood;0;15;0;30
0;1118;(93,75);;0;15;0;30
0;1119;(92,75);outputNeighborhood;0;15;0;30
0;1119;(92,75);;0;15;0;30
0;1120;(88,75);outputNeighborhood;0;15;0;30
0;1120;(88,75);;0;15;0;30
0;1121;(86,75);outputNeighborhood;0;15;0;30
0;1121;(86,75);;0;15;0;30
0;1122;(24,96);outputNeighborhood;0;15;0;30
0;1122;(24,96);;0;15;0;30
0;1123;(85,75);outputNeighborhood;0;15;0;30
0;1123;(85,75);;0;15;0;30
0;1124;(82,75);outputNeighborhood;0;15;0;30
0;1124;(82,75);;0;15;0;30
0;1125;(80,75);outputNeighborhood;0;15;0;30
0;1125;(80,75);;0;15;0;30
0;1126;(79,75);outputNeighborhood;0;15;0;30
0;1126;(79,75);;0;15;0;30
0;1127;(80,76);outputNeighborhood;0;15;0;30
0;1127;(80,76);;0;15;0;30
0;1128;(76,75);outputNeighborhood;0;15;0;30
0;1128;(76,75);;0;15;0;30
0;1129;(77,75);outputNeighborhood;0;15;0;30
0;1129;(77,75);;0;15;0;30
0;1130;(73,75);outputNeighborhood;0;15;0;30
0;1130;(73,75);;0;15;0;30
0;1131;(16,76);outputNeighborhood;0;15;0;30
0;1131;(16,76);;0;15;0;30
0;1132;(70,75);outputNeighborhood;0;15;0;30
0;1132;(70,75);;0;15;0;30
0;1133;(69,75);outputNeighborhood;0;15;0;30
0;1133;(69,75);;0;15;0;30
0;1134;(66,75);outputNeighborhood;0;15;0;30
0;1134;(66,75);;0;15;0;30
0;1135;(64,75);outputNeighborhood;0;15;0;30
0;1135;(64,75);;0;15;0;30
0;1136;(63,75);outputNeighborhood;0;15;0;30
0;1136;(63,75);;0;15;0;30
0;1137;(62,75);outputNeighborhood;0;15;0;30
0;1137;(62,75);;0;15;0;30
0;1138;(61,75);outputNeighborhood;0;15;0;30
0;1138;(61,75);;0;15;0;30
0;1139;(60,75);outputNeighborhood;0;15;0;30
0;1139;(60,75);;0;15;0;30
0;1140;(58,75);outputNeighborhood;0;15;0;30
0;1140;(58,75);;0;15;0;30
0;1141;(56,75);outputNeighborhood;0;15;0;30
0;1141;(56,75);;0;15;0;30
0;1142;(55,75);outputNeighborhood;0;15;0;30
0;1142;(55,75);;0;15;0;30
0;1143;(54,75);outputNeighborhood;0;15;0;30
0;1143;(54,75);;0;15;0;30
0;1144;(52,75);outputNeighborhood;0;15;0;30
0;1144;(52,75);;0;15;0;30
0;1145;(51,75);outputNeighborhood;0;15;0;30
0;1145;(51,75);;0;15;0;30
0;1146;(56,91);outputNeighborhood;0;15;0;30
0;1146;(56,91);;0;15;0;30
0;1147;(48,75);outputNeighborhood;0;15;0;30
0;1147;(48,75);;0;15;0;30
0;1148;(47,75);outputNeighborhood;0;15;0;30
0;1148;(47,75);;0;15;0;30
0;1149;(43,75);outputNeighborhood;0;15;0;30
0;1149;(43,75);;0;15;0;30
0;1150;(41,75);outputNeighborhood;0;15;0;30
0;1150;(41,75);;0;15;0;30
0;1151;(39,75);outputNeighborhood;0;15;0;30
0;1151;(39,75);;0;15;0;30
0;1152;(38,75);outputNeighborhood;0;15;0;30
0;1152;(38,75);;0;15;0;30
0;1153;(37,75);outputNeighborhood;0;15;0;30
0;1153;(37,75);;0;15;0;30
0;1154;(67,90);outputNeighborhood;0;15;0;30
0;1154;(67,90);;0;15;0;30
0;1155;(35,75);outputNeighborhood;0;15;0;30
0;1155;(35,75);;0;15;0;30
0;1156;(48,95);outputNeighborhood;0;15;0;30
0;1156;(48,95);;0;15;0;30
0;1157;(29,75);outputNeighborhood;0;15;0;30
0;1157;(29,75);;0;15;0;30
0;1158;(28,75);outputNeighborhood;0;15;0;30
0;1158;(28,75);;0;15;0;30
0;1159;(21,80);outputNeighborhood;0;15;0;30
0;1159;(21,80);;0;15;0;30
0;1160;(27,75);outputNeighborhood;0;15;0;30
0;1160;(27,75);;0;15;0;30
0;1161;(24,75);outputNeighborhood;0;15;0;30
0;1161;(24,75);;0;15;0;30
0;1162;(23,75);outputNeighborhood;0;15;0;30
0;1162;(23,75);;0;15;0;30
0;1163;(22,75);outputNeighborhood;0;15;0;30
0;1163;(22,75);;0;15;0;30
0;1164;(21,75);outputNeighborhood;0;15;0;30
0;1164;(21,75);;0;15;0;30
0;1165;(20,75);outputNeighborhood;0;15;0;30
0;1165;(20,75);;0;15;0;30
0;1166;(17,75);outputNeighborhood;0;15;0;30
0;1166;(17,75);;0;15;0;30
0;1167;(85,91);outputNeighborhood;0;15;0;30
0;1167;(85,91);;0;15;0;30
0;1168;(14,75);outputNeighborhood;0;15;0;30
0;1168;(14,75);;0;15;0;30
0;1169;(94,80);outputNeighborhood;0;15;0;30
0;1169;(94,80);;0;15;0;30
0;1170;(13,75);outputNeighborhood;0;15;0;30
0;1170;(13,75);;0;15;0;30
0;1171;(10,75);outputNeighborhood;0;15;0;30
0;1171;(10,75);;0;15;0;30
0;1172;(83,85);outputNeighborhood;0;15;0;30
0;1172;(83,85);;0;15;0;30
0;1173;(7,75);outputNeighborhood;0;15;0;30
0;1173;(7,75);;0;15;0;30
0;1174;(2,75);outputNeighborhood;0;15;0;30
0;1174;(2,75);;0;15;0;30
0;1175;(1,75);outputNeighborhood;0;15;0;30
0;1175;(1,75);;0;15;0;30
0;1176;(0,75);outputNeighborhood;0;15;0;30
0;1176;(0,75);;0;15;0;30
0;1177;(94,74);outputNeighborhood;0;15;0;30
0;1177;(94,74);;0;15;0;30
0;1178;(43,90);outputNeighborhood;0;15;0;30
0;1178;(43,90);;0;15;0;30
0;1179;(91,74);outputNeighborhood;0;15;0;30
0;1179;(91,74);;0;15;0;30
0;1180;(87,74);outputNeighborhood;0;15;0;30
0;1180;(87,74);;0;15;0;30
0;1181;(56,87);outputNeighborhood;0;15;0;30
0;1181;(56,87);;0;15;0;30
0;1182;(43,81);outputNeighborhood;0;15;0;30
0;1182;(43,81);;0;15;0;30
0;1183;(86,74);outputNeighborhood;0;15;0;30
0;1183;(86,74);;0;15;0;30
0;1184;(84,74);outputNeighborhood;0;15;0;30
0;1184;(84,74);;0;15;0;30
0;1185;(47,95);outputNeighborhood;0;15;0;30
0;1185;(47,95);;0;15;0;30
0;1186;(83,74);outputNeighborhood;0;15;0;30
0;1186;(83,74);;0;15;0;30
0;1187;(81,74);outputNeighborhood;0;15;0;30
0;1187;(81,74);;0;15;0;30
0;1188;(27,82);outputNeighborhood;0;15;0;30
0;1188;(27,82);;0;15;0;30
0;1189;(80,74);outputNeighborhood;0;15;0;30
0;1189;(80,74);;0;15;0;30
0;1190;(79,74);outputNeighborhood;0;15;0;30
0;1190;(79,74);;0;15;0;30
0;1191;(76,74);outputNeighborhood;0;15;0;30
0;1191;(76,74);;0;15;0;30
0;1192;(72,74);outputNeighborhood;0;15;0;30
0;1192;(72,74);;0;15;0;30
0;1193;(81,95);outputNeighborhood;0;15;0;30
0;1193;(81,95);;0;15;0;30
0;1194;(71,74);outputNeighborhood;0;15;0;30
0;1194;(71,74);;0;15;0;30
0;1195;(70,74);outputNeighborhood;0;15;0;30
0;1195;(70,74);;0;15;0;30
0;1196;(69,74);outputNeighborhood;0;15;0;30
0;1196;(69,74);;0;15;0;30
0;1197;(42,78);outputNeighborhood;0;15;0;30
0;1197;(42,78);;0;15;0;30
0;1198;(68,74);outputNeighborhood;0;15;0;30
0;1198;(68,74);;0;15;0;30
0;1199;(96,98);outputNeighborhood;0;15;0;30
0;1199;(96,98);;0;15;0;30
0;1200;(30,75);outputNeighborhood;0;15;0;30
0;1200;(30,75);;0;15;0;30
0;1201;(66,74);outputNeighborhood;0;15;0;30
0;1201;(66,74);;0;15;0;30
0;1202;(1,88);outputNeighborhood;0;15;0;30
0;1202;(1,88);;0;15;0;30
0;1203;(64,74);outputNeighborhood;0;15;0;30
0;1203;(64,74);;0;15;0;30
0;1204;(61,74);outputNeighborhood;0;15;0;30
0;1204;(61,74);;0;15;0;30
0;1205;(57,74);outputNeighborhood;0;15;0;30
0;1205;(57,74);;0;15;0;30
0;1206;(55,74);outputNeighborhood;0;15;0;30
0;1206;(55,74);;0;15;0;30
0;1207;(50,74);outputNeighborhood;0;15;0;30
0;1207;(50,74);;0;15;0;30
0;1208;(86,94);outputNeighborhood;0;15;0;30
0;1208;(86,94);;0;15;0;30
0;1209;(44,77);outputNeighborhood;0;15;0;30
0;1209;(44,77);;0;15;0;30
0;1210;(48,74);outputNeighborhood;0;15;0;30
0;1210;(48,74);;0;15;0;30
0;1211;(47,74);outputNeighborhood;0;15;0;30
0;1211;(47,74);;0;15;0;30
0;1212;(43,74);outputNeighborhood;0;15;0;30
0;1212;(43,74);;0;15;0;30
0;1213;(41,74);outputNeighborhood;0;15;0;30
0;1213;(41,74);;0;15;0;30
0;1214;(37,74);outputNeighborhood;0;15;0;30
0;1214;(37,74);;0;15;0;30
0;1215;(35,74);outputNeighborhood;0;15;0;30
0;1215;(35,74);;0;15;0;30
0;1216;(30,74);outputNeighborhood;0;15;0;30
0;1216;(30,74);;0;15;0;30
0;1217;(28,74);outputNeighborhood;0;15;0;30
0;1217;(28,74);;0;15;0;30
0;1218;(27,74);outputNeighborhood;0;15;0;30
0;1218;(27,74);;0;15;0;30
0;1219;(26,74);outputNeighborhood;0;15;0;30
0;1219;(26,74);;0;15;0;30
0;1220;(24,74);outputNeighborhood;0;15;0;30
0;1220;(24,74);;0;15;0;30
0;1221;(72,75);outputNeighborhood;0;15;0;30
0;1221;(72,75);;0;15;0;30
0;1222;(22,74);outputNeighborhood;0;15;0;30
0;1222;(22,74);;0;15;0;30
0;1223;(63,74);outputNeighborhood;0;15;0;30
0;1223;(63,74);;0;15;0;30
0;1224;(20,74);outputNeighborhood;0;15;0;30
0;1224;(20,74);;0;15;0;30
0;1225;(17,74);outputNeighborhood;0;15;0;30
0;1225;(17,74);;0;15;0;30
0;1226;(12,74);outputNeighborhood;0;15;0;30
0;1226;(12,74);;0;15;0;30
0;1227;(10,74);outputNeighborhood;0;15;0;30
0;1227;(10,74);;0;15;0;30
0;1228;(43,92);outputNeighborhood;0;15;0;30
0;1228;(43,92);;0;15;0;30
0;1229;(8,74);outputNeighborhood;0;15;0;30
0;1229;(8,74);;0;15;0;30
0;1230;(7,74);outputNeighborhood;0;15;0;30
0;1230;(7,74);;0;15;0;30
0;1231;(6,74);outputNeighborhood;0;15;0;30
0;1231;(6,74);;0;15;0;30
0;1232;(74,80);outputNeighborhood;0;15;0;30
0;1232;(74,80);;0;15;0;30
0;1233;(5,74);outputNeighborhood;0;15;0;30
0;1233;(5,74);;0;15;0;30
0;1234;(44,93);outputNeighborhood;0;15;0;30
0;1234;(44,93);;0;15;0;30
0;1235;(72,87);outputNeighborhood;0;15;0;30
0;1235;(72,87);;0;15;0;30
0;1236;(4,74);outputNeighborhood;0;15;0;30
0;1236;(4,74);;0;15;0;30
0;1237;(36,81);outputNeighborhood;0;15;0;30
0;1237;(36,81);;0;15;0;30
0;1238;(3,74);outputNeighborhood;0;15;0;30
0;1238;(3,74);;0;15;0;30
0;1239;(2,74);outputNeighborhood;0;15;0;30
0;1239;(2,74);;0;15;0;30
0;1240;(0,74);outputNeighborhood;0;15;0;30
0;1240;(0,74);;0;15;0;30
0;1241;(98,73);outputNeighborhood;0;15;0;30
0;1241;(98,73);;0;15;0;30
0;1242;(37,96);outputNeighborhood;0;15;0;30
0;1242;(37,96);;0;15;0;30
0;1243;(95,73);outputNeighborhood;0;15;0;30
0;1243;(95,73);;0;15;0;30
0;1244;(87,73);outputNeighborhood;0;15;0;30
0;1244;(87,73);;0;15;0;30
0;1245;(85,73);outputNeighborhood;0;15;0;30
0;1245;(85,73);;0;15;0;30
0;1246;(84,73);outputNeighborhood;0;15;0;30
0;1246;(84,73);;0;15;0;30
0;1247;(81,73);outputNeighborhood;0;15;0;30
0;1247;(81,73);;0;15;0;30
0;1248;(80,73);outputNeighborhood;0;15;0;30
0;1248;(80,73);;0;15;0;30
0;1249;(78,73);outputNeighborhood;0;15;0;30
0;1249;(78,73);;0;15;0;30
0;1250;(74,73);outputNeighborhood;0;15;0;30
0;1250;(74,73);;0;15;0;30
0;1251;(63,97);outputNeighborhood;0;15;0;30
0;1251;(63,97);;0;15;0;30
0;1252;(71,73);outputNeighborhood;0;15;0;30
0;1252;(71,73);;0;15;0;30
0;1253;(68,73);outputNeighborhood;0;15;0;30
0;1253;(68,73);;0;15;0;30
0;1254;(19,96);outputNeighborhood;0;15;0;30
0;1254;(19,96);;0;15;0;30
0;1255;(94,90);outputNeighborhood;0;15;0;30
0;1255;(94,90);;0;15;0;30
0;1256;(67,73);outputNeighborhood;0;15;0;30
0;1256;(67,73);;0;15;0;30
0;1257;(69,91);outputNeighborhood;0;15;0;30
0;1257;(69,91);;0;15;0;30
0;1258;(61,73);outputNeighborhood;0;15;0;30
0;1258;(61,73);;0;15;0;30
0;1259;(57,73);outputNeighborhood;0;15;0;30
0;1259;(57,73);;0;15;0;30
0;1260;(56,73);outputNeighborhood;0;15;0;30
0;1260;(56,73);;0;15;0;30
0;1261;(55,73);outputNeighborhood;0;15;0;30
0;1261;(55,73);;0;15;0;30
0;1262;(18,75);outputNeighborhood;0;15;0;30
0;1262;(18,75);;0;15;0;30
0;1263;(52,73);outputNeighborhood;0;15;0;30
0;1263;(52,73);;0;15;0;30
0;1264;(51,73);outputNeighborhood;0;15;0;30
0;1264;(51,73);;0;15;0;30
0;1265;(42,73);outputNeighborhood;0;15;0;30
0;1265;(42,73);;0;15;0;30
0;1266;(38,73);outputNeighborhood;0;15;0;30
0;1266;(38,73);;0;15;0;30
0;1267;(37,73);outputNeighborhood;0;15;0;30
0;1267;(37,73);;0;15;0;30
0;1268;(35,73);outputNeighborhood;0;15;0;30
0;1268;(35,73);;0;15;0;30
0;1269;(33,73);outputNeighborhood;0;15;0;30
0;1269;(33,73);;0;15;0;30
0;1270;(32,73);outputNeighborhood;0;15;0;30
0;1270;(32,73);;0;15;0;30
0;1271;(31,73);outputNeighborhood;0;15;0;30
0;1271;(31,73);;0;15;0;30
0;1272;(25,73);outputNeighborhood;0;15;0;30
0;1272;(25,73);;0;15;0;30
0;1273;(98,84);outputNeighborhood;0;15;0;30
0;1273;(98,84);;0;15;0;30
0;1274;(22,73);outputNeighborhood;0;15;0;30
0;1274;(22,73);;0;15;0;30
0;1275;(19,73);outputNeighborhood;0;15;0;30
0;1275;(19,73);;0;15;0;30
0;1276;(18,73);outputNeighborhood;0;15;0;30
0;1276;(18,73);;0;15;0;30
0;1277;(16,73);outputNeighborhood;0;15;0;30
0;1277;(16,73);;0;15;0;30
0;1278;(96,93);outputNeighborhood;0;15;0;30
0;1278;(96,93);;0;15;0;30
0;1279;(15,73);outputNeighborhood;0;15;0;30
0;1279;(15,73);;0;15;0;30
0;1280;(12,73);outputNeighborhood;0;15;0;30
0;1280;(12,73);;0;15;0;30
0;1281;(10,73);outputNeighborhood;0;15;0;30
0;1281;(10,73);;0;15;0;30
0;1282;(57,83);outputNeighborhood;0;15;0;30
0;1282;(57,83);;0;15;0;30
0;1283;(92,78);outputNeighborhood;0;15;0;30
0;1283;(92,78);;0;15;0;30
0;1284;(5,73);outputNeighborhood;0;15;0;30
0;1284;(5,73);;0;15;0;30
0;1285;(4,73);outputNeighborhood;0;15;0;30
0;1285;(4,73);;0;15;0;30
0;1286;(1,73);outputNeighborhood;0;15;0;30
0;1286;(1,73);;0;15;0;30
0;1287;(73,88);outputNeighborhood;0;15;0;30
0;1287;(73,88);;0;15;0;30
0;1288;(99,72);outputNeighborhood;0;15;0;30
0;1288;(99,72);;0;15;0;30
0;1289;(45,95);outputNeighborhood;0;15;0;30
0;1289;(45,95);;0;15;0;30
0;1290;(97,72);outputNeighborhood;0;15;0;30
0;1290;(97,72);;0;15;0;30
