time;model_id;model_name;port_name;data
0;9244;(25,40);;0;15;0;30
0;9245;(19,64);;0;15;0;30
0;9246;(26,40);;0;15;0;30
0;9247;(29,40);;0;15;0;30
0;9248;(81,85);;0;15;0;30
0;9249;(30,40);;0;15;0;30
0;9250;(30,95);;0;15;0;30
0;9251;(31,40);;0;15;0;30
0;9252;(21,72);;0;15;0;30
0;9253;(32,40);;0;15;0;30
0;9254;(99,32);;0;15;0;30
0;9255;(70,41);;0;15;0;30
0;9256;(80,47);;0;15;0;30
0;9257;(34,40);;0;15;0;30
0;9258;(63,13);;0;15;0;30
0;9259;(35,40);;0;15;0;30
0;9260;(37,40);;0;15;0;30
0;9261;(14,96);;0;15;0;30
0;9262;(60,92);;0;15;0;30
0;9263;(38,40);;0;15;0;30
0;9264;(23,25);;0;15;0;30
0;9265;(39,40);;0;15;0;30
0;9266;(91,65);;0;15;0;30
0;9267;(25,61);;0;15;0;30
0;9268;(73,9);;0;15;0;30
0;9269;(41,40);;0;15;0;30
0;9270;(75,44);;0;15;0;30
0;9271;(41,34);;0;15;0;30
0;9272;(44,40);;0;15;0;30
0;9273;(45,40);;0;15;0;30
0;9274;(44,90);;0;15;0;30
0;9275;(65,15);;0;15;0;30
0;9276;(48,40);;0;15;0;30
0;9277;(67,56);;0;15;0;30
0;9278;(49,40);;0;15;0;30
0;9279;(72,70);;0;3;0;30
0;9280;(74,26);;0;15;0;30
0;9281;(50,40);;0;15;0;30
0;9282;(51,40);;0;15;0;30
0;9283;(4,38);;0;15;0;30
0;9284;(52,40);;0;15;0;30
0;9285;(53,40);;0;15;0;30
0;9286;(63,82);;0;15;0;30
0;9287;(59,3);;0;15;0;30
0;9288;(61,40);;0;15;0;30
0;9289;(62,40);;0;15;0;30
0;9290;(56,85);;0;15;0;30
0;9291;(64,40);;0;15;0;30
0;9292;(65,40);;0;15;0;30
0;9293;(89,40);;0;15;0;30
0;9294;(70,12);;0;15;0;30
0;9295;(67,40);;0;15;0;30
0;9296;(70,40);;0;15;0;30
0;9297;(72,40);;0;15;0;30
0;9298;(77,40);;0;15;0;30
0;9299;(79,40);;0;15;0;30
0;9300;(84,40);;0;15;0;30
0;9301;(22,67);;0;15;0;30
0;9302;(40,15);;0;15;0;30
0;9303;(46,36);;0;15;0;30
0;9304;(86,40);;0;15;0;30
0;9305;(88,40);;0;15;0;30
0;9306;(19,60);;0;15;0;30
0;9307;(22,50);;0;15;0;30
0;9308;(64,8);;0;15;0;30
0;9309;(90,40);;0;15;0;30
0;9310;(92,40);;0;15;0;30
0;9311;(95,40);;0;15;0;30
0;9312;(3,86);;0;15;0;30
0;9313;(83,59);;0;15;0;30
0;9314;(33,2);;0;15;0;30
0;9315;(97,40);;0;15;0;30
0;9316;(13,55);;0;15;0;30
0;9317;(98,40);;0;15;0;30
0;9318;(3,41);;0;15;0;30
0;9319;(4,41);;0;15;0;30
0;9320;(50,18);;0;15;0;30
0;9321;(11,44);;0;15;0;30
0;9322;(6,41);;0;15;0;30
0;9323;(71,6);;0;15;0;30
0;9324;(9,41);;0;15;0;30
0;9325;(10,41);;0;15;0;30
0;9326;(21,92);;0;15;0;30
0;9327;(92,50);;0;15;0;30
0;9328;(12,41);;0;15;0;30
0;9329;(88,61);;0;15;0;30
0;9330;(14,41);;0;15;0;30
0;9331;(16,41);;0;15;0;30
0;9332;(13,0);;0;15;0;30
0;9333;(17,41);;0;15;0;30
0;9334;(16,75);;0;15;0;30
0;9335;(18,41);;0;15;0;30
0;9336;(24,9);;0;15;0;30
0;9337;(43,11);;0;15;0;30
0;9338;(29,32);;0;15;0;30
0;9339;(20,41);;0;15;0;30
0;9340;(28,41);;0;15;0;30
0;9341;(17,73);;0;15;0;30
0;9342;(23,53);;0;15;0;30
0;9343;(33,41);;0;15;0;30
0;9344;(34,41);;0;15;0;30
0;9345;(15,37);;0;15;0;30
0;9346;(36,41);;0;15;0;30
0;9347;(41,45);;0;15;0;30
0;9348;(60,12);;0;15;0;30
0;9349;(41,41);;0;15;0;30
0;9350;(42,41);;0;15;0;30
0;9351;(45,41);;0;15;0;30
0;9352;(21,44);;0;15;0;30
0;9353;(7,45);;0;15;0;30
0;9354;(96,28);;0;15;0;30
0;9355;(46,41);;0;15;0;30
0;9356;(48,41);;0;15;0;30
0;9357;(75,80);;0;15;0;30
0;9358;(50,41);;0;15;0;30
0;9359;(51,41);;0;15;0;30
0;9360;(52,41);;0;15;0;30
0;9361;(11,14);;0;15;0;30
0;9362;(53,41);;0;15;0;30
0;9363;(92,86);;0;15;0;30
0;9364;(60,41);;0;15;0;30
0;9365;(11,79);;0;15;0;30
0;9366;(35,41);;0;15;0;30
0;9367;(63,41);;0;15;0;30
0;9368;(42,44);;0;15;0;30
0;9369;(55,41);;0;15;0;30
0;9370;(0,62);;0;0;0;30
0;9371;(64,41);;0;15;0;30
0;9372;(66,41);;0;15;0;30
0;9373;(25,48);;0;15;0;30
0;9374;(22,96);;0;15;0;30
0;9375;(95,74);;0;15;0;30
0;9376;(67,41);;0;15;0;30
0;9377;(69,41);;0;15;0;30
0;9378;(74,41);;0;15;0;30
0;9379;(83,44);;0;15;0;30
0;9380;(53,75);;0;15;0;30
0;9381;(84,50);;0;15;0;30
0;9382;(39,49);;0;15;0;30
0;9383;(52,47);;0;15;0;30
0;9384;(39,67);;0;15;0;30
0;9385;(82,41);;0;15;0;30
0;9386;(33,39);;0;15;0;30
0;9387;(80,24);;0;15;0;30
0;9388;(25,32);;0;15;0;30
0;9389;(84,41);;0;15;0;30
0;9390;(3,71);;0;15;0;30
0;9391;(10,23);;0;15;0;30
0;9392;(88,41);;0;15;0;30
0;9393;(20,9);;0;15;0;30
0;9394;(64,5);;0;15;0;30
0;9395;(89,41);;0;15;0;30
0;9396;(15,66);;0;15;0;30
0;9397;(84,60);;0;15;0;30
0;9398;(91,41);;0;15;0;30
0;9399;(23,98);;0;15;0;30
0;9400;(93,41);;0;15;0;30
0;9401;(87,83);;0;15;0;30
0;9402;(73,42);;0;15;0;30
0;9403;(95,41);;0;15;0;30
0;9404;(11,78);;0;15;0;30
0;9405;(86,59);;0;15;0;30
0;9406;(99,41);;0;15;0;30
0;9407;(2,42);;0;15;0;30
0;9408;(80,26);;0;15;0;30
0;9409;(3,42);;0;15;0;30
0;9410;(9,81);;0;15;0;30
0;9411;(68,45);;0;15;0;30
0;9412;(6,42);;0;15;0;30
0;9413;(60,10);;0;15;0;30
0;9414;(33,24);;0;15;0;30
0;9415;(9,42);;0;15;0;30
0;9416;(33,66);;0;15;0;30
0;9417;(89,12);;0;15;0;30
0;9418;(11,42);;0;15;0;30
0;9419;(11,61);;0;15;0;30
0;9420;(12,42);;0;15;0;30
0;9421;(16,42);;0;15;0;30
0;9422;(10,31);;0;15;0;30
0;9423;(22,42);;0;15;0;30
0;9424;(75,91);;0;15;0;30
0;9425;(55,91);;0;15;0;30
0;9426;(68,85);;0;15;0;30
0;9427;(28,42);;0;15;0;30
0;9428;(29,42);;0;15;0;30
0;9429;(98,95);;0;15;0;30
0;9430;(63,85);;0;15;0;30
0;9431;(31,42);;0;15;0;30
0;9432;(44,25);;0;15;0;30
0;9433;(34,42);;0;15;0;30
0;9434;(44,42);;0;15;0;30
0;9435;(51,76);;0;15;0;30
0;9436;(46,42);;0;15;0;30
0;9437;(10,87);;0;15;0;30
0;9438;(0,67);;0;15;0;30
0;9439;(48,42);;0;15;0;30
0;9440;(0,36);;0;15;0;30
0;9441;(54,42);;0;15;0;30
0;9442;(55,42);;0;15;0;30
0;9443;(76,60);;0;15;0;30
0;9444;(71,47);;0;15;0;30
0;9445;(56,42);;0;15;0;30
0;9446;(63,42);;0;15;0;30
0;9447;(92,93);;0;15;0;30
0;9448;(32,33);;0;15;0;30
0;9449;(64,42);;0;15;0;30
0;9450;(65,42);;0;15;0;30
0;9451;(65,87);;0;15;0;30
0;9452;(66,42);;0;15;0;30
0;9453;(68,42);;0;15;0;30
0;9454;(74,42);;0;15;0;30
0;9455;(26,88);;0;15;0;30
0;9456;(44,49);;0;15;0;30
0;9457;(71,15);;0;15;0;30
0;9458;(75,42);;0;15;0;30
0;9459;(12,9);;0;15;0;30
0;9460;(79,42);;0;15;0;30
0;9461;(37,99);;0;15;0;30
0;9462;(54,32);;0;15;0;30
0;9463;(80,42);;0;15;0;30
0;9464;(36,99);;0;15;0;30
0;9465;(47,43);;0;15;0;30
0;9466;(75,48);;0;15;0;30
0;9467;(17,23);;0;15;0;30
0;9468;(82,42);;0;15;0;30
0;9469;(85,82);;0;15;0;30
0;9470;(83,42);;0;15;0;30
0;9471;(84,42);;0;15;0;30
0;9472;(68,80);;0;15;0;30
0;9473;(36,40);;0;15;0;30
0;9474;(86,42);;0;15;0;30
0;9475;(8,15);;0;15;0;30
0;9476;(87,42);;0;15;0;30
0;9477;(54,89);;0;15;0;30
0;9478;(5,44);;0;15;0;30
0;9479;(89,42);;0;15;0;30
0;9480;(52,76);;0;15;0;30
0;9481;(91,42);;0;15;0;30
0;9482;(81,3);;0;15;0;30
0;9483;(11,43);;0;15;0;30
0;9484;(87,78);;0;15;0;30
0;9485;(53,31);;0;15;0;30
0;9486;(92,42);;0;15;0;30
0;9487;(28,36);;0;15;0;30
0;9488;(93,42);;0;15;0;30
0;9489;(92,79);;0;15;0;30
0;9490;(95,42);;0;15;0;30
0;9491;(17,37);;0;15;0;30
0;9492;(0,43);;0;15;0;30
0;9493;(2,43);;0;15;0;30
0;9494;(30,13);;0;15;0;30
0;9495;(6,43);;0;15;0;30
0;9496;(8,43);;0;15;0;30
0;9497;(87,89);;0;15;0;30
0;9498;(17,30);;0;15;0;30
0;9499;(9,43);;0;15;0;30
0;9500;(18,33);;0;15;0;30
0;9501;(13,43);;0;15;0;30
0;9502;(43,79);;0;15;0;30
0;9503;(99,69);;0;15;0;30
0;9504;(99,52);;0;15;0;30
0;9505;(80,48);;0;15;0;30
0;9506;(82,38);;0;15;0;30
0;9507;(81,41);;0;15;0;30
0;9508;(14,43);;0;15;0;30
0;9509;(15,43);;0;15;0;30
0;9510;(93,20);;0;15;0;30
0;9511;(5,47);;0;15;0;30
0;9512;(96,63);;0;15;0;30
0;9513;(24,31);;0;15;0;30
0;9514;(17,43);;0;15;0;30
0;9515;(31,37);;0;15;0;30
0;9516;(0,32);;0;15;0;30
0;9517;(21,43);;0;15;0;30
0;9518;(1,35);;0;15;0;30
0;9519;(98,46);;0;15;0;30
0;9520;(24,43);;0;15;0;30
0;9521;(60,87);;0;15;0;30
0;9522;(41,20);;0;15;0;30
0;9523;(25,43);;0;15;0;30
0;9524;(11,70);;0;3;0;30
0;9525;(27,43);;0;15;0;30
0;9526;(33,65);;0;15;0;30
0;9527;(47,64);;0;15;0;30
0;9528;(29,43);;0;15;0;30
0;9529;(97,6);;0;15;0;30
0;9530;(35,27);;0;15;0;30
0;9531;(31,43);;0;15;0;30
0;9532;(10,99);;0;15;0;30
0;9533;(89,89);;0;15;0;30
0;9534;(33,43);;0;15;0;30
0;9535;(69,30);;0;15;0;30
0;9536;(13,46);;0;15;0;30
0;9537;(32,74);;0;15;0;30
0;9538;(34,43);;0;15;0;30
0;9539;(35,43);;0;15;0;30
0;9540;(11,26);;0;15;0;30
0;9541;(69,62);;0;0;0;30
0;9542;(36,43);;0;15;0;30
0;9543;(17,78);;0;15;0;30
0;9544;(38,43);;0;15;0;30
0;9545;(40,43);;0;15;0;30
0;9546;(38,1);;0;15;0;30
0;9547;(43,43);;0;15;0;30
0;9548;(44,43);;0;15;0;30
0;9549;(57,67);;0;15;0;30
0;9550;(79,70);;0;3;0;30
0;9551;(45,43);;0;15;0;30
0;9552;(31,45);;0;15;0;30
0;9553;(46,43);;0;15;0;30
0;9554;(48,43);;0;15;0;30
0;9555;(86,45);;0;15;0;30
0;9556;(70,60);;0;15;0;30
0;9557;(26,58);;0;15;0;30
0;9558;(49,43);;0;15;0;30
0;9559;(11,89);;0;15;0;30
0;9560;(25,83);;0;15;0;30
0;9561;(50,43);;0;15;0;30
0;9562;(57,2);;0;15;0;30
0;9563;(37,36);;0;15;0;30
0;9564;(53,43);;0;15;0;30
0;9565;(41,3);;0;15;0;30
0;9566;(56,43);;0;15;0;30
0;9567;(52,7);;0;15;0;30
0;9568;(58,43);;0;15;0;30
0;9569;(29,82);;0;15;0;30
0;9570;(48,63);;0;15;0;30
0;9571;(95,59);;0;15;0;30
0;9572;(59,43);;0;15;0;30
0;9573;(80,55);;0;15;0;30
0;9574;(85,16);;0;15;0;30
0;9575;(81,43);;0;15;0;30
0;9576;(58,36);;0;15;0;30
0;9577;(34,34);;0;15;0;30
0;9578;(82,43);;0;15;0;30
0;9579;(80,7);;0;15;0;30
0;9580;(84,43);;0;15;0;30
0;9581;(87,43);;0;15;0;30
0;9582;(89,43);;0;15;0;30
0;9583;(0,44);;0;15;0;30
0;9584;(59,75);;0;15;0;30
0;9585;(28,60);;0;15;0;30
0;9586;(1,44);;0;15;0;30
0;9587;(42,64);;0;15;0;30
0;9588;(15,44);;0;15;0;30
0;9589;(32,45);;0;15;0;30
0;9590;(80,35);;0;15;0;30
0;9591;(2,44);;0;15;0;30
0;9592;(45,69);;0;15;0;30
0;9593;(15,67);;0;15;0;30
0;9594;(3,44);;0;15;0;30
0;9595;(43,88);;0;15;0;30
0;9596;(58,51);;0;15;0;30
0;9597;(24,14);;0;15;0;30
0;9598;(22,28);;0;15;0;30
0;9599;(6,44);;0;15;0;30
0;9600;(7,44);;0;15;0;30
0;9601;(95,27);;0;15;0;30
0;9602;(10,44);;0;15;0;30
0;9603;(33,17);;0;15;0;30
0;9604;(13,44);;0;15;0;30
0;9605;(83,94);;0;15;0;30
0;9606;(32,60);;0;15;0;30
0;9607;(22,44);;0;15;0;30
0;9608;(11,97);;0;15;0;30
0;9609;(91,49);;0;15;0;30
0;9610;(26,44);;0;15;0;30
0;9611;(57,25);;0;15;0;30
0;9612;(27,44);;0;15;0;30
0;9613;(43,58);;0;15;0;30
0;9614;(28,44);;0;15;0;30
0;9615;(30,44);;0;15;0;30
0;9616;(82,23);;0;15;0;30
0;9617;(31,44);;0;15;0;30
0;9618;(38,22);;0;15;0;30
0;9619;(34,44);;0;15;0;30
0;9620;(97,65);;0;15;0;30
0;9621;(35,44);;0;15;0;30
0;9622;(36,44);;0;15;0;30
0;9623;(37,44);;0;15;0;30
0;9624;(38,44);;0;15;0;30
0;9625;(40,44);;0;15;0;30
0;9626;(49,47);;0;15;0;30
0;9627;(43,44);;0;15;0;30
0;9628;(46,44);;0;15;0;30
0;9629;(51,48);;0;15;0;30
0;9630;(41,36);;0;15;0;30
0;9631;(48,44);;0;15;0;30
0;9632;(13,92);;0;15;0;30
0;9633;(57,0);;0;15;0;30
0;9634;(50,44);;0;15;0;30
0;9635;(54,44);;0;15;0;30
0;9636;(30,5);;0;15;0;30
0;9637;(55,44);;0;15;0;30
0;9638;(58,44);;0;15;0;30
0;9639;(23,79);;0;15;0;30
0;9640;(39,12);;0;15;0;30
0;9641;(36,62);;0;0;0;30
0;9642;(2,32);;0;15;0;30
0;9643;(59,44);;0;15;0;30
0;9644;(99,51);;0;15;0;30
0;9645;(61,44);;0;15;0;30
0;9646;(23,94);;0;15;0;30
0;9647;(18,50);;0;15;0;30
0;9648;(47,47);;0;15;0;30
0;9649;(13,10);;0;15;0;30
0;9650;(62,44);;0;15;0;30
0;9651;(43,83);;0;15;0;30
0;9652;(64,44);;0;15;0;30
0;9653;(90,71);;0;15;0;30
0;9654;(31,46);;0;15;0;30
0;9655;(66,44);;0;15;0;30
0;9656;(13,34);;0;15;0;30
0;9657;(67,44);;0;15;0;30
0;9658;(84,14);;0;15;0;30
0;9659;(95,11);;0;15;0;30
0;9660;(69,44);;0;15;0;30
0;9661;(66,88);;0;15;0;30
0;9662;(51,44);;0;15;0;30
0;9663;(72,44);;0;15;0;30
0;9664;(72,35);;0;15;0;30
0;9665;(74,44);;0;15;0;30
0;9666;(7,70);;0;3;0;30
0;9667;(77,44);;0;15;0;30
0;9668;(29,21);;0;15;0;30
0;9669;(45,18);;0;15;0;30
0;9670;(78,44);;0;15;0;30
0;9671;(79,44);;0;15;0;30
0;9672;(80,44);;0;15;0;30
0;9673;(92,94);;0;15;0;30
0;9674;(86,0);;0;15;0;30
0;9675;(81,44);;0;15;0;30
0;9676;(32,37);;0;15;0;30
0;9677;(82,44);;0;15;0;30
0;9678;(89,44);;0;15;0;30
0;9679;(64,91);;0;15;0;30
0;9680;(52,5);;0;15;0;30
0;9681;(15,47);;0;15;0;30
0;9682;(91,44);;0;15;0;30
0;9683;(56,82);;0;15;0;30
0;9684;(15,36);;0;15;0;30
0;9685;(92,44);;0;15;0;30
0;9686;(93,44);;0;15;0;30
0;9687;(3,84);;0;15;0;30
0;9688;(58,59);;0;15;0;30
0;9689;(82,55);;0;15;0;30
0;9690;(98,44);;0;15;0;30
0;9691;(99,44);;0;15;0;30
0;9692;(0,45);;0;15;0;30
0;9693;(67,79);;0;15;0;30
0;9694;(1,45);;0;15;0;30
0;9695;(4,45);;0;15;0;30
0;9696;(52,93);;0;15;0;30
0;9697;(10,45);;0;15;0;30
0;9698;(89,37);;0;15;0;30
0;9699;(13,45);;0;15;0;30
0;9700;(14,45);;0;15;0;30
0;9701;(12,88);;0;15;0;30
0;9702;(16,45);;0;15;0;30
0;9703;(49,45);;0;15;0;30
0;9704;(22,62);;0;0;0;30
0;9705;(90,22);;0;15;0;30
0;9706;(18,45);;0;15;0;30
0;9707;(84,36);;0;15;0;30
0;9708;(20,45);;0;15;0;30
0;9709;(21,45);;0;15;0;30
0;9710;(11,83);;0;15;0;30
0;9711;(24,18);;0;15;0;30
0;9712;(56,25);;0;15;0;30
0;9713;(24,45);;0;15;0;30
0;9714;(0,57);;0;15;0;30
0;9715;(56,5);;0;15;0;30
0;9716;(33,45);;0;15;0;30
0;9717;(10,97);;0;15;0;30
0;9718;(82,90);;0;15;0;30
0;9719;(73,87);;0;15;0;30
0;9720;(62,46);;0;15;0;30
0;9721;(34,45);;0;15;0;30
0;9722;(35,45);;0;15;0;30
0;9723;(36,45);;0;15;0;30
0;9724;(43,95);;0;15;0;30
0;9725;(16,30);;0;15;0;30
0;9726;(43,45);;0;15;0;30
0;9727;(79,4);;0;15;0;30
0;9728;(45,45);;0;15;0;30
0;9729;(46,45);;0;15;0;30
0;9730;(50,45);;0;15;0;30
0;9731;(63,39);;0;15;0;30
0;9732;(57,45);;0;15;0;30
0;9733;(31,33);;0;15;0;30
0;9734;(58,45);;0;15;0;30
0;9735;(65,45);;0;15;0;30
0;9736;(67,45);;0;15;0;30
0;9737;(57,61);;0;15;0;30
0;9738;(42,47);;0;15;0;30
0;9739;(70,45);;0;15;0;30
0;9740;(71,45);;0;15;0;30
0;9741;(58,50);;0;15;0;30
0;9742;(74,45);;0;15;0;30
0;9743;(79,45);;0;15;0;30
0;9744;(80,45);;0;15;0;30
0;9745;(84,45);;0;15;0;30
0;9746;(46,28);;0;15;0;30
0;9747;(85,45);;0;15;0;30
0;9748;(27,45);;0;15;0;30
0;9749;(90,45);;0;15;0;30
0;9750;(56,32);;0;15;0;30
0;9751;(91,45);;0;15;0;30
0;9752;(95,45);;0;15;0;30
0;9753;(9,64);;0;15;0;30
0;9754;(13,40);;0;15;0;30
0;9755;(90,44);;0;15;0;30
0;9756;(96,45);;0;15;0;30
0;9757;(91,13);;0;15;0;30
0;9758;(3,46);;0;15;0;30
0;9759;(4,46);;0;15;0;30
0;9760;(56,9);;0;15;0;30
0;9761;(35,30);;0;15;0;30
0;9762;(5,46);;0;15;0;30
0;9763;(7,46);;0;15;0;30
0;9764;(87,94);;0;15;0;30
0;9765;(60,83);;0;15;0;30
0;9766;(9,46);;0;15;0;30
0;9767;(18,46);;0;15;0;30
0;9768;(5,69);;0;15;0;30
0;9769;(59,20);;0;15;0;30
0;9770;(19,46);;0;15;0;30
0;9771;(70,8);;0;15;0;30
0;9772;(22,46);;0;15;0;30
0;9773;(23,46);;0;15;0;30
0;9774;(72,60);;0;15;0;30
0;9775;(24,46);;0;15;0;30
0;9776;(25,46);;0;15;0;30
0;9777;(69,25);;0;15;0;30
0;9778;(28,46);;0;15;0;30
0;9779;(30,46);;0;15;0;30
0;9780;(55,87);;0;15;0;30
0;9781;(71,22);;0;15;0;30
0;9782;(69,39);;0;15;0;30
0;9783;(35,46);;0;15;0;30
0;9784;(95,94);;0;15;0;30
0;9785;(55,88);;0;15;0;30
0;9786;(70,42);;0;15;0;30
0;9787;(36,46);;0;15;0;30
0;9788;(39,90);;0;15;0;30
0;9789;(74,2);;0;15;0;30
0;9790;(37,46);;0;15;0;30
0;9791;(2,61);;0;15;0;30
0;9792;(97,15);;0;15;0;30
0;9793;(74,28);;0;15;0;30
0;9794;(39,46);;0;15;0;30
0;9795;(40,46);;0;15;0;30
0;9796;(64,58);;0;15;0;30
0;9797;(41,46);;0;15;0;30
0;9798;(42,46);;0;15;0;30
0;9799;(52,54);;0;15;0;30
0;9800;(13,1);;0;15;0;30
0;9801;(13,24);;0;15;0;30
0;9802;(43,46);;0;15;0;30
0;9803;(44,46);;0;15;0;30
0;9804;(33,57);;0;15;0;30
0;9805;(77,19);;0;15;0;30
0;9806;(48,46);;0;15;0;30
0;9807;(51,46);;0;15;0;30
0;9808;(43,5);;0;15;0;30
0;9809;(57,46);;0;15;0;30
0;9810;(20,14);;0;15;0;30
0;9811;(58,46);;0;15;0;30
0;9812;(60,46);;0;15;0;30
0;9813;(61,46);;0;15;0;30
0;9814;(76,51);;0;15;0;30
0;9815;(65,46);;0;15;0;30
0;9816;(62,93);;0;15;0;30
0;9817;(81,0);;0;15;0;30
0;9818;(66,46);;0;15;0;30
0;9819;(81,48);;0;15;0;30
0;9820;(67,46);;0;15;0;30
0;9821;(89,98);;0;15;0;30
0;9822;(80,93);;0;15;0;30
0;9823;(30,35);;0;15;0;30
0;9824;(71,46);;0;15;0;30
0;9825;(73,46);;0;15;0;30
0;9826;(75,46);;0;15;0;30
0;9827;(2,53);;0;15;0;30
0;9828;(76,46);;0;15;0;30
0;9829;(77,46);;0;15;0;30
0;9830;(32,98);;0;15;0;30
0;9831;(82,46);;0;15;0;30
0;9832;(52,91);;0;15;0;30
0;9833;(57,16);;0;15;0;30
0;9834;(45,2);;0;15;0;30
0;9835;(86,46);;0;15;0;30
0;9836;(87,46);;0;15;0;30
0;9837;(5,84);;0;15;0;30
0;9838;(88,46);;0;15;0;30
0;9839;(91,46);;0;15;0;30
0;9840;(92,46);;0;15;0;30
0;9841;(93,46);;0;15;0;30
0;9842;(93,97);;0;15;0;30
0;9843;(94,46);;0;15;0;30
0;9844;(34,8);;0;15;0;30
0;9845;(96,46);;0;15;0;30
0;9846;(28,83);;0;15;0;30
0;9847;(99,46);;0;15;0;30
0;9848;(75,85);;0;15;0;30
0;9849;(21,12);;0;15;0;30
0;9850;(0,47);;0;15;0;30
0;9851;(15,95);;0;15;0;30
0;9852;(38,24);;0;15;0;30
0;9853;(71,21);;0;15;0;30
0;9854;(1,47);;0;15;0;30
0;9855;(2,47);;0;15;0;30
0;9856;(33,36);;0;15;0;30
0;9857;(6,47);;0;15;0;30
0;9858;(19,24);;0;15;0;30
0;9859;(14,47);;0;15;0;30
0;9860;(18,47);;0;15;0;30
0;9861;(6,7);;0;15;0;30
0;9862;(39,33);;0;15;0;30
0;9863;(19,47);;0;15;0;30
0;9864;(19,77);;0;15;0;30
0;9865;(49,21);;0;15;0;30
0;9866;(74,25);;0;15;0;30
0;9867;(20,47);;0;15;0;30
0;9868;(21,47);;0;15;0;30
0;9869;(16,65);;0;15;0;30
0;9870;(91,2);;0;15;0;30
0;9871;(22,47);;0;15;0;30
0;9872;(24,47);;0;15;0;30
0;9873;(42,77);;0;15;0;30
0;9874;(39,73);;0;15;0;30
0;9875;(25,47);;0;15;0;30
0;9876;(55,56);;0;15;0;30
0;9877;(7,8);;0;15;0;30
0;9878;(95,37);;0;15;0;30
0;9879;(26,47);;0;15;0;30
0;9880;(38,37);;0;15;0;30
0;9881;(28,47);;0;15;0;30
0;9882;(29,47);;0;15;0;30
0;9883;(31,47);;0;15;0;30
0;9884;(25,99);;0;15;0;30
0;9885;(89,53);;0;15;0;30
0;9886;(34,47);;0;15;0;30
0;9887;(41,47);;0;15;0;30
0;9888;(60,25);;0;15;0;30
0;9889;(43,47);;0;15;0;30
0;9890;(51,17);;0;15;0;30
0;9891;(44,47);;0;15;0;30
0;9892;(48,47);;0;15;0;30
0;9893;(50,47);;0;15;0;30
0;9894;(96,79);;0;15;0;30
0;9895;(51,47);;0;15;0;30
0;9896;(54,47);;0;15;0;30
0;9897;(53,32);;0;15;0;30
0;9898;(60,47);;0;15;0;30
0;9899;(61,47);;0;15;0;30
0;9900;(62,47);;0;15;0;30
0;9901;(63,47);;0;15;0;30
0;9902;(7,5);;0;15;0;30
0;9903;(66,47);;0;15;0;30
0;9904;(68,47);;0;15;0;30
0;9905;(70,93);;0;15;0;30
0;9906;(77,81);;0;15;0;30
0;9907;(72,47);;0;15;0;30
0;9908;(73,47);;0;15;0;30
0;9909;(5,85);;0;15;0;30
0;9910;(75,47);;0;15;0;30
0;9911;(79,47);;0;15;0;30
0;9912;(2,95);;0;15;0;30
0;9913;(83,47);;0;15;0;30
0;9914;(84,47);;0;15;0;30
0;9915;(93,92);;0;15;0;30
0;9916;(10,58);;0;15;0;30
0;9917;(85,47);;0;15;0;30
0;9918;(42,71);;0;15;0;30
0;9919;(88,47);;0;15;0;30
0;9920;(90,47);;0;15;0;30
0;9921;(80,65);;0;15;0;30
0;9922;(82,8);;0;15;0;30
0;9923;(91,47);;0;15;0;30
0;9924;(80,8);;0;15;0;30
0;9925;(94,47);;0;15;0;30
0;9926;(96,47);;0;15;0;30
0;9927;(47,81);;0;15;0;30
0;9928;(82,2);;0;15;0;30
0;9929;(97,47);;0;15;0;30
0;9930;(57,43);;0;15;0;30
0;9931;(99,47);;0;15;0;30
0;9932;(26,59);;0;15;0;30
0;9933;(1,48);;0;15;0;30
0;9934;(3,48);;0;15;0;30
0;9935;(59,78);;0;15;0;30
0;9936;(14,7);;0;15;0;30
0;9937;(95,38);;0;15;0;30
0;9938;(4,48);;0;15;0;30
0;9939;(96,71);;0;15;0;30
0;9940;(5,48);;0;15;0;30
0;9941;(57,93);;0;15;0;30
0;9942;(10,48);;0;15;0;30
0;9943;(11,48);;0;15;0;30
0;9944;(36,98);;0;15;0;30
0;9945;(12,48);;0;15;0;30
0;9946;(76,59);;0;15;0;30
0;9947;(55,46);;0;15;0;30
0;9948;(14,48);;0;15;0;30
0;9949;(17,48);;0;15;0;30
0;9950;(19,48);;0;15;0;30
0;9951;(21,48);;0;15;0;30
0;9952;(13,79);;0;15;0;30
0;9953;(40,66);;0;15;0;30
0;9954;(27,48);;0;15;0;30
0;9955;(28,48);;0;15;0;30
0;9956;(31,48);;0;15;0;30
0;9957;(32,48);;0;15;0;30
0;9958;(37,91);;0;15;0;30
0;9959;(95,84);;0;15;0;30
0;9960;(83,1);;0;15;0;30
0;9961;(36,48);;0;15;0;30
0;9962;(39,48);;0;15;0;30
0;9963;(99,90);;0;15;0;30
0;9964;(40,48);;0;15;0;30
0;9965;(24,0);;0;15;0;30
0;9966;(42,48);;0;15;0;30
0;9967;(71,13);;0;15;0;30
0;9968;(44,48);;0;15;0;30
0;9969;(50,48);;0;15;0;30
0;9970;(11,87);;0;15;0;30
0;9971;(52,48);;0;15;0;30
0;9972;(54,48);;0;15;0;30
0;9973;(8,29);;0;15;0;30
0;9974;(20,43);;0;15;0;30
0;9975;(58,48);;0;15;0;30
0;9976;(59,48);;0;15;0;30
0;9977;(34,92);;0;15;0;30
0;9978;(84,71);;0;15;0;30
0;9979;(83,26);;0;15;0;30
