time;model_id;model_name;port_name;data
0;6931;(64,49);outputNeighborhood;0;15;103.5;30
0;6931;(64,49);;0;15;103.5;30
0;6932;(51,38);outputNeighborhood;0;15;133.5;30
0;6932;(51,38);;0;15;133.5;30
0;6933;(56,94);outputNeighborhood;0;15;133.5;30
0;6933;(56,94);;0;15;133.5;30
0;6934;(50,88);outputNeighborhood;0;15;133.5;30
0;6934;(50,88);;0;15;133.5;30
0;6935;(20,82);outputNeighborhood;0;15;223.5;30
0;6935;(20,82);;0;15;223.5;30
0;6936;(20,24);outputNeighborhood;0;15;223.5;30
0;6936;(20,24);;0;15;223.5;30
0;6937;(46,1);outputNeighborhood;0;15;163.5;30
0;6937;(46,1);;0;15;163.5;30
0;6938;(92,89);outputNeighborhood;0;15;13.5;30
0;6938;(92,89);;0;15;13.5;30
0;6939;(17,21);outputNeighborhood;0;15;253.5;30
0;6939;(17,21);;0;15;253.5;30
0;6940;(30,7);outputNeighborhood;0;15;193.5;30
0;6940;(30,7);;0;15;193.5;30
0;6941;(50,7);outputNeighborhood;0;15;133.5;30
0;6941;(50,7);;0;15;133.5;30
0;6942;(50,92);outputNeighborhood;0;15;133.5;30
0;6942;(50,92);;0;15;133.5;30
0;6943;(23,47);outputNeighborhood;0;15;223.5;30
0;6943;(23,47);;0;15;223.5;30
0;6944;(50,95);outputNeighborhood;0;15;133.5;30
0;6944;(50,95);;0;15;133.5;30
0;6945;(96,53);outputNeighborhood;0;15;13.5;30
0;6945;(96,53);;0;15;13.5;30
0;6946;(73,60);outputNeighborhood;0;15;73.5;30
0;6946;(73,60);;0;15;73.5;30
0;6947;(20,68);outputNeighborhood;0;15;223.5;30
0;6947;(20,68);;0;15;223.5;30
0;6948;(73,61);outputNeighborhood;0;15;73.5;30
0;6948;(73,61);;0;15;73.5;30
0;6949;(87,9);outputNeighborhood;0;15;43.5;30
0;6949;(87,9);;0;15;43.5;30
0;6950;(73,64);outputNeighborhood;0;15;73.5;30
0;6950;(73,64);;0;15;73.5;30
0;6951;(73,65);outputNeighborhood;0;15;73.5;30
0;6951;(73,65);;0;15;73.5;30
0;6952;(12,24);outputNeighborhood;0;15;253.5;30
0;6952;(12,24);;0;15;253.5;30
0;6953;(39,34);outputNeighborhood;0;15;193.5;30
0;6953;(39,34);;0;15;193.5;30
0;6954;(73,66);outputNeighborhood;0;15;73.5;30
0;6954;(73,66);;0;15;73.5;30
0;6955;(27,98);outputNeighborhood;0;15;223.5;30
0;6955;(27,98);;0;15;223.5;30
0;6956;(51,77);outputNeighborhood;0;15;133.5;30
0;6956;(51,77);;0;15;133.5;30
0;6957;(73,79);outputNeighborhood;0;15;73.5;30
0;6957;(73,79);;0;15;73.5;30
0;6958;(4,70);outputNeighborhood;0;15;283.5;30
0;6958;(4,70);;0;15;283.5;30
0;6959;(83,54);outputNeighborhood;0;15;43.5;30
0;6959;(83,54);;0;15;43.5;30
0;6960;(44,19);outputNeighborhood;0;15;163.5;30
0;6960;(44,19);;0;15;163.5;30
0;6961;(73,68);outputNeighborhood;0;15;73.5;30
0;6961;(73,68);;0;15;73.5;30
0;6962;(71,77);outputNeighborhood;0;15;73.5;30
0;6962;(71,77);;0;15;73.5;30
0;6963;(73,69);outputNeighborhood;0;15;73.5;30
0;6963;(73,69);;0;15;73.5;30
0;6964;(52,4);outputNeighborhood;0;15;133.5;30
0;6964;(52,4);;0;15;133.5;30
0;6965;(73,71);outputNeighborhood;0;15;73.5;30
0;6965;(73,71);;0;15;73.5;30
0;6966;(18,48);outputNeighborhood;0;15;253.5;30
0;6966;(18,48);;0;15;253.5;30
0;6967;(73,72);outputNeighborhood;0;15;73.5;30
0;6967;(73,72);;0;15;73.5;30
0;6968;(95,55);outputNeighborhood;0;15;13.5;30
0;6968;(95,55);;0;15;13.5;30
0;6969;(73,74);outputNeighborhood;0;15;73.5;30
0;6969;(73,74);;0;15;73.5;30
0;6970;(79,45);outputNeighborhood;0;15;73.5;30
0;6970;(79,45);;0;15;73.5;30
0;6971;(88,3);outputNeighborhood;0;15;43.5;30
0;6971;(88,3);;0;15;43.5;30
0;6972;(73,76);outputNeighborhood;0;15;73.5;30
0;6972;(73,76);;0;15;73.5;30
0;6973;(57,5);outputNeighborhood;0;15;133.5;30
0;6973;(57,5);;0;15;133.5;30
0;6974;(46,38);outputNeighborhood;0;15;163.5;30
0;6974;(46,38);;0;15;163.5;30
0;6975;(35,42);outputNeighborhood;0;15;193.5;30
0;6975;(35,42);;0;15;193.5;30
0;6976;(44,1);outputNeighborhood;0;15;163.5;30
0;6976;(44,1);;0;15;163.5;30
0;6977;(39,52);outputNeighborhood;0;15;193.5;30
0;6977;(39,52);;0;15;193.5;30
0;6978;(73,81);outputNeighborhood;0;15;73.5;30
0;6978;(73,81);;0;15;73.5;30
0;6979;(76,22);outputNeighborhood;0;15;73.5;30
0;6979;(76,22);;0;15;73.5;30
0;6980;(25,0);outputNeighborhood;0;15;223.5;30
0;6980;(25,0);;0;15;223.5;30
0;6981;(73,84);outputNeighborhood;0;15;73.5;30
0;6981;(73,84);;0;15;73.5;30
0;6982;(71,23);outputNeighborhood;0;15;73.5;30
0;6982;(71,23);;0;15;73.5;30
0;6983;(73,85);outputNeighborhood;0;15;73.5;30
0;6983;(73,85);;0;15;73.5;30
0;6984;(65,35);outputNeighborhood;0;15;103.5;30
0;6984;(65,35);;0;15;103.5;30
0;6985;(18,58);outputNeighborhood;0;15;253.5;30
0;6985;(18,58);;0;15;253.5;30
0;6986;(74,47);outputNeighborhood;0;15;73.5;30
0;6986;(74,47);;0;15;73.5;30
0;6987;(99,72);outputNeighborhood;0;15;13.5;30
0;6987;(99,72);;0;15;13.5;30
0;6988;(73,88);outputNeighborhood;0;15;73.5;30
0;6988;(73,88);;0;15;73.5;30
0;6989;(4,3);outputNeighborhood;0;15;283.5;30
0;6989;(4,3);;0;15;283.5;30
0;6990;(33,32);outputNeighborhood;0;15;193.5;30
0;6990;(33,32);;0;15;193.5;30
0;6991;(3,79);outputNeighborhood;0;15;283.5;30
0;6991;(3,79);;0;15;283.5;30
0;6992;(73,90);outputNeighborhood;0;15;73.5;30
0;6992;(73,90);;0;15;73.5;30
0;6993;(57,66);outputNeighborhood;0;15;133.5;30
0;6993;(57,66);;0;15;133.5;30
0;6994;(73,91);outputNeighborhood;0;15;73.5;30
0;6994;(73,91);;0;15;73.5;30
0;6995;(19,70);outputNeighborhood;0;15;253.5;30
0;6995;(19,70);;0;15;253.5;30
0;6996;(73,92);outputNeighborhood;0;15;73.5;30
0;6996;(73,92);;0;15;73.5;30
0;6997;(45,8);outputNeighborhood;0;15;163.5;30
0;6997;(45,8);;0;15;163.5;30
0;6998;(96,12);outputNeighborhood;0;15;13.5;30
0;6998;(96,12);;0;15;13.5;30
0;6999;(73,93);outputNeighborhood;0;15;73.5;30
0;6999;(73,93);;0;15;73.5;30
0;7000;(42,92);outputNeighborhood;0;15;163.5;30
0;7000;(42,92);;0;15;163.5;30
0;7001;(73,97);outputNeighborhood;0;15;73.5;30
0;7001;(73,97);;0;15;73.5;30
0;7002;(98,85);outputNeighborhood;0;15;13.5;30
0;7002;(98,85);;0;15;13.5;30
0;7003;(73,98);outputNeighborhood;0;15;73.5;30
0;7003;(73,98);;0;15;73.5;30
0;7004;(12,11);outputNeighborhood;0;15;253.5;30
0;7004;(12,11);;0;15;253.5;30
0;7005;(53,93);outputNeighborhood;0;15;133.5;30
0;7005;(53,93);;0;15;133.5;30
0;7006;(74,1);outputNeighborhood;0;15;73.5;30
0;7006;(74,1);;0;15;73.5;30
0;7007;(84,88);outputNeighborhood;0;15;43.5;30
0;7007;(84,88);;0;15;43.5;30
0;7008;(74,3);outputNeighborhood;0;15;73.5;30
0;7008;(74,3);;0;15;73.5;30
0;7009;(79,74);outputNeighborhood;0;15;73.5;30
0;7009;(79,74);;0;15;73.5;30
0;7010;(74,5);outputNeighborhood;0;15;73.5;30
0;7010;(74,5);;0;15;73.5;30
0;7011;(74,7);outputNeighborhood;0;15;73.5;30
0;7011;(74,7);;0;15;73.5;30
0;7012;(74,8);outputNeighborhood;0;15;73.5;30
0;7012;(74,8);;0;15;73.5;30
0;7013;(38,31);outputNeighborhood;0;15;193.5;30
0;7013;(38,31);;0;15;193.5;30
0;7014;(74,10);outputNeighborhood;0;15;73.5;30
0;7014;(74,10);;0;15;73.5;30
0;7015;(74,12);outputNeighborhood;0;15;73.5;30
0;7015;(74,12);;0;15;73.5;30
0;7016;(67,43);outputNeighborhood;0;15;103.5;30
0;7016;(67,43);;0;15;103.5;30
0;7017;(75,40);outputNeighborhood;0;15;73.5;30
0;7017;(75,40);;0;15;73.5;30
0;7018;(42,27);outputNeighborhood;0;15;163.5;30
0;7018;(42,27);;0;15;163.5;30
0;7019;(74,13);outputNeighborhood;0;15;73.5;30
0;7019;(74,13);;0;15;73.5;30
0;7020;(61,76);outputNeighborhood;0;15;103.5;30
0;7020;(61,76);;0;15;103.5;30
0;7021;(51,98);outputNeighborhood;0;15;133.5;30
0;7021;(51,98);;0;15;133.5;30
0;7022;(74,16);outputNeighborhood;0;15;73.5;30
0;7022;(74,16);;0;15;73.5;30
0;7023;(54,78);outputNeighborhood;0;15;133.5;30
0;7023;(54,78);;0;15;133.5;30
0;7024;(49,63);outputNeighborhood;0;15;163.5;30
0;7024;(49,63);;0;15;163.5;30
0;7025;(48,4);outputNeighborhood;0;15;163.5;30
0;7025;(48,4);;0;15;163.5;30
0;7026;(74,17);outputNeighborhood;0;15;73.5;30
0;7026;(74,17);;0;15;73.5;30
0;7027;(68,95);outputNeighborhood;0;15;103.5;30
0;7027;(68,95);;0;15;103.5;30
0;7028;(85,3);outputNeighborhood;0;15;43.5;30
0;7028;(85,3);;0;15;43.5;30
0;7029;(96,54);outputNeighborhood;0;15;13.5;30
0;7029;(96,54);;0;15;13.5;30
0;7030;(74,18);outputNeighborhood;0;15;73.5;30
0;7030;(74,18);;0;15;73.5;30
0;7031;(68,50);outputNeighborhood;0;15;103.5;30
0;7031;(68,50);;0;15;103.5;30
0;7032;(16,2);outputNeighborhood;0;15;253.5;30
0;7032;(16,2);;0;15;253.5;30
0;7033;(53,36);outputNeighborhood;0;15;133.5;30
0;7033;(53,36);;0;15;133.5;30
0;7034;(74,23);outputNeighborhood;0;15;73.5;30
0;7034;(74,23);;0;15;73.5;30
0;7035;(42,93);outputNeighborhood;0;15;163.5;30
0;7035;(42,93);;0;15;163.5;30
0;7036;(64,9);outputNeighborhood;0;15;103.5;30
0;7036;(64,9);;0;15;103.5;30
0;7037;(74,24);outputNeighborhood;0;15;73.5;30
0;7037;(74,24);;0;15;73.5;30
0;7038;(35,56);outputNeighborhood;0;15;193.5;30
0;7038;(35,56);;0;15;193.5;30
0;7039;(72,70);outputNeighborhood;0;15;73.5;30
0;7039;(72,70);;0;15;73.5;30
0;7040;(50,40);outputNeighborhood;0;15;133.5;30
0;7040;(50,40);;0;15;133.5;30
0;7041;(74,26);outputNeighborhood;0;15;73.5;30
0;7041;(74,26);;0;15;73.5;30
0;7042;(2,81);outputNeighborhood;0;15;283.5;30
0;7042;(2,81);;0;15;283.5;30
0;7043;(86,43);outputNeighborhood;0;15;43.5;30
0;7043;(86,43);;0;15;43.5;30
0;7044;(74,29);outputNeighborhood;0;15;73.5;30
0;7044;(74,29);;0;15;73.5;30
0;7045;(74,30);outputNeighborhood;0;15;73.5;30
0;7045;(74,30);;0;15;73.5;30
0;7046;(74,32);outputNeighborhood;0;15;73.5;30
0;7046;(74,32);;0;15;73.5;30
0;7047;(74,33);outputNeighborhood;0;15;73.5;30
0;7047;(74,33);;0;15;73.5;30
0;7048;(74,34);outputNeighborhood;0;15;73.5;30
0;7048;(74,34);;0;15;73.5;30
0;7049;(74,37);outputNeighborhood;0;15;73.5;30
0;7049;(74,37);;0;15;73.5;30
0;7050;(48,85);outputNeighborhood;0;15;163.5;30
0;7050;(48,85);;0;15;163.5;30
0;7051;(39,7);outputNeighborhood;0;15;193.5;30
0;7051;(39,7);;0;15;193.5;30
0;7052;(74,38);outputNeighborhood;0;15;73.5;30
0;7052;(74,38);;0;15;73.5;30
0;7053;(74,39);outputNeighborhood;0;15;73.5;30
0;7053;(74,39);;0;15;73.5;30
0;7054;(74,41);outputNeighborhood;0;15;73.5;30
0;7054;(74,41);;0;15;73.5;30
0;7055;(74,42);outputNeighborhood;0;15;73.5;30
0;7055;(74,42);;0;15;73.5;30
0;7056;(48,51);outputNeighborhood;0;15;163.5;30
0;7056;(48,51);;0;15;163.5;30
0;7057;(74,43);outputNeighborhood;0;15;73.5;30
0;7057;(74,43);;0;15;73.5;30
0;7058;(26,37);outputNeighborhood;0;15;223.5;30
0;7058;(26,37);;0;15;223.5;30
0;7059;(78,2);outputNeighborhood;0;15;73.5;30
0;7059;(78,2);;0;15;73.5;30
0;7060;(72,35);outputNeighborhood;0;15;73.5;30
0;7060;(72,35);;0;15;73.5;30
0;7061;(74,44);outputNeighborhood;0;15;73.5;30
0;7061;(74,44);;0;15;73.5;30
0;7062;(58,50);outputNeighborhood;0;15;133.5;30
0;7062;(58,50);;0;15;133.5;30
0;7063;(74,45);outputNeighborhood;0;15;73.5;30
0;7063;(74,45);;0;15;73.5;30
0;7064;(5,7);outputNeighborhood;0;15;283.5;30
0;7064;(5,7);;0;15;283.5;30
0;7065;(74,48);outputNeighborhood;0;15;73.5;30
0;7065;(74,48);;0;15;73.5;30
0;7066;(57,6);outputNeighborhood;0;15;133.5;30
0;7066;(57,6);;0;15;133.5;30
0;7067;(74,49);outputNeighborhood;0;15;73.5;30
0;7067;(74,49);;0;15;73.5;30
0;7068;(74,50);outputNeighborhood;0;15;73.5;30
0;7068;(74,50);;0;15;73.5;30
0;7069;(74,51);outputNeighborhood;0;15;73.5;30
0;7069;(74,51);;0;15;73.5;30
0;7070;(74,52);outputNeighborhood;0;15;73.5;30
0;7070;(74,52);;0;15;73.5;30
0;7071;(38,63);outputNeighborhood;0;15;193.5;30
0;7071;(38,63);;0;15;193.5;30
0;7072;(74,53);outputNeighborhood;0;15;73.5;30
0;7072;(74,53);;0;15;73.5;30
0;7073;(12,87);outputNeighborhood;0;15;253.5;30
0;7073;(12,87);;0;15;253.5;30
0;7074;(44,54);outputNeighborhood;0;15;163.5;30
0;7074;(44,54);;0;15;163.5;30
0;7075;(74,97);outputNeighborhood;0;15;73.5;30
0;7075;(74,97);;0;15;73.5;30
0;7076;(35,60);outputNeighborhood;0;15;193.5;30
0;7076;(35,60);;0;15;193.5;30
0;7077;(74,56);outputNeighborhood;0;15;73.5;30
0;7077;(74,56);;0;15;73.5;30
0;7078;(63,83);outputNeighborhood;0;15;103.5;30
0;7078;(63,83);;0;15;103.5;30
0;7079;(74,58);outputNeighborhood;0;15;73.5;30
0;7079;(74,58);;0;15;73.5;30
0;7080;(74,62);outputNeighborhood;0;15;73.5;30
0;7080;(74,62);;0;15;73.5;30
0;7081;(99,31);outputNeighborhood;0;15;13.5;30
0;7081;(99,31);;0;15;13.5;30
0;7082;(49,81);outputNeighborhood;0;15;163.5;30
0;7082;(49,81);;0;15;163.5;30
0;7083;(74,63);outputNeighborhood;0;15;73.5;30
0;7083;(74,63);;0;15;73.5;30
0;7084;(89,26);outputNeighborhood;0;15;43.5;30
0;7084;(89,26);;0;15;43.5;30
0;7085;(74,65);outputNeighborhood;0;15;73.5;30
0;7085;(74,65);;0;15;73.5;30
0;7086;(74,66);outputNeighborhood;0;15;73.5;30
0;7086;(74,66);;0;15;73.5;30
0;7087;(38,18);outputNeighborhood;0;15;193.5;30
0;7087;(38,18);;0;15;193.5;30
0;7088;(9,14);outputNeighborhood;0;15;283.5;30
0;7088;(9,14);;0;15;283.5;30
0;7089;(8,17);outputNeighborhood;0;15;283.5;30
0;7089;(8,17);;0;15;283.5;30
0;7090;(74,68);outputNeighborhood;0;15;73.5;30
0;7090;(74,68);;0;15;73.5;30
0;7091;(71,53);outputNeighborhood;0;15;73.5;30
0;7091;(71,53);;0;15;73.5;30
0;7092;(74,69);outputNeighborhood;0;15;73.5;30
0;7092;(74,69);;0;15;73.5;30
0;7093;(79,40);outputNeighborhood;0;15;73.5;30
0;7093;(79,40);;0;15;73.5;30
0;7094;(74,71);outputNeighborhood;0;15;73.5;30
0;7094;(74,71);;0;15;73.5;30
0;7095;(46,32);outputNeighborhood;0;15;163.5;30
0;7095;(46,32);;0;15;163.5;30
0;7096;(74,74);outputNeighborhood;0;15;73.5;30
0;7096;(74,74);;0;15;73.5;30
0;7097;(94,92);outputNeighborhood;0;15;13.5;30
0;7097;(94,92);;0;15;13.5;30
0;7098;(37,98);outputNeighborhood;0;15;193.5;30
0;7098;(37,98);;0;15;193.5;30
0;7099;(50,14);outputNeighborhood;0;15;133.5;30
0;7099;(50,14);;0;15;133.5;30
0;7100;(74,75);outputNeighborhood;0;15;73.5;30
0;7100;(74,75);;0;15;73.5;30
0;7101;(74,76);outputNeighborhood;0;15;73.5;30
0;7101;(74,76);;0;15;73.5;30
0;7102;(48,47);outputNeighborhood;0;15;163.5;30
0;7102;(48,47);;0;15;163.5;30
0;7103;(95,32);outputNeighborhood;0;15;13.5;30
0;7103;(95,32);;0;15;13.5;30
0;7104;(30,65);outputNeighborhood;0;15;193.5;30
0;7104;(30,65);;0;15;193.5;30
0;7105;(63,55);outputNeighborhood;0;15;103.5;30
0;7105;(63,55);;0;15;103.5;30
0;7106;(50,29);outputNeighborhood;0;15;133.5;30
0;7106;(50,29);;0;15;133.5;30
0;7107;(74,81);outputNeighborhood;0;15;73.5;30
0;7107;(74,81);;0;15;73.5;30
0;7108;(46,93);outputNeighborhood;0;15;163.5;30
0;7108;(46,93);;0;15;163.5;30
0;7109;(8,42);outputNeighborhood;0;15;283.5;30
0;7109;(8,42);;0;15;283.5;30
0;7110;(74,84);outputNeighborhood;0;15;73.5;30
0;7110;(74,84);;0;15;73.5;30
0;7111;(46,27);outputNeighborhood;0;15;163.5;30
0;7111;(46,27);;0;15;163.5;30
0;7112;(74,86);outputNeighborhood;0;15;73.5;30
0;7112;(74,86);;0;15;73.5;30
0;7113;(74,88);outputNeighborhood;0;15;73.5;30
0;7113;(74,88);;0;15;73.5;30
0;7114;(32,77);outputNeighborhood;0;15;193.5;30
0;7114;(32,77);;0;15;193.5;30
0;7115;(76,54);outputNeighborhood;0;15;73.5;30
0;7115;(76,54);;0;15;73.5;30
0;7116;(35,88);outputNeighborhood;0;15;193.5;30
0;7116;(35,88);;0;15;193.5;30
0;7117;(55,57);outputNeighborhood;0;15;133.5;30
0;7117;(55,57);;0;15;133.5;30
0;7118;(74,89);outputNeighborhood;0;15;73.5;30
0;7118;(74,89);;0;15;73.5;30
0;7119;(32,76);outputNeighborhood;0;15;193.5;30
0;7119;(32,76);;0;15;193.5;30
0;7120;(74,92);outputNeighborhood;0;15;73.5;30
0;7120;(74,92);;0;15;73.5;30
0;7121;(74,93);outputNeighborhood;0;15;73.5;30
0;7121;(74,93);;0;15;73.5;30
0;7122;(15,55);outputNeighborhood;0;15;253.5;30
0;7122;(15,55);;0;15;253.5;30
0;7123;(96,17);outputNeighborhood;0;15;13.5;30
0;7123;(96,17);;0;15;13.5;30
0;7124;(74,94);outputNeighborhood;0;15;73.5;30
0;7124;(74,94);;0;15;73.5;30
0;7125;(74,98);outputNeighborhood;0;15;73.5;30
0;7125;(74,98);;0;15;73.5;30
0;7126;(75,0);outputNeighborhood;0;15;73.5;30
0;7126;(75,0);;0;15;73.5;30
0;7127;(32,11);outputNeighborhood;0;15;193.5;30
0;7127;(32,11);;0;15;193.5;30
0;7128;(75,1);outputNeighborhood;0;15;73.5;30
0;7128;(75,1);;0;15;73.5;30
0;7129;(78,24);outputNeighborhood;0;15;73.5;30
0;7129;(78,24);;0;15;73.5;30
0;7130;(24,87);outputNeighborhood;0;15;223.5;30
0;7130;(24,87);;0;15;223.5;30
0;7131;(74,99);outputNeighborhood;0;15;73.5;30
0;7131;(74,99);;0;15;73.5;30
0;7132;(75,2);outputNeighborhood;0;15;73.5;30
0;7132;(75,2);;0;15;73.5;30
0;7133;(10,60);outputNeighborhood;0;15;253.5;30
0;7133;(10,60);;0;15;253.5;30
0;7134;(75,5);outputNeighborhood;0;15;73.5;30
0;7134;(75,5);;0;15;73.5;30
0;7135;(22,67);outputNeighborhood;0;15;223.5;30
0;7135;(22,67);;0;15;223.5;30
0;7136;(86,40);outputNeighborhood;0;15;43.5;30
0;7136;(86,40);;0;15;43.5;30
0;7137;(40,15);outputNeighborhood;0;15;163.5;30
0;7137;(40,15);;0;15;163.5;30
0;7138;(46,36);outputNeighborhood;0;15;163.5;30
0;7138;(46,36);;0;15;163.5;30
0;7139;(17,11);outputNeighborhood;0;15;253.5;30
0;7139;(17,11);;0;15;253.5;30
0;7140;(75,8);outputNeighborhood;0;15;73.5;30
0;7140;(75,8);;0;15;73.5;30
0;7141;(75,9);outputNeighborhood;0;15;73.5;30
0;7141;(75,9);;0;15;73.5;30
0;7142;(65,55);outputNeighborhood;0;15;103.5;30
0;7142;(65,55);;0;15;103.5;30
0;7143;(42,61);outputNeighborhood;0;15;163.5;30
0;7143;(42,61);;0;15;163.5;30
0;7144;(66,24);outputNeighborhood;0;15;103.5;30
0;7144;(66,24);;0;15;103.5;30
0;7145;(53,12);outputNeighborhood;0;15;133.5;30
0;7145;(53,12);;0;15;133.5;30
0;7146;(92,96);outputNeighborhood;0;15;13.5;30
0;7146;(92,96);;0;15;13.5;30
0;7147;(75,10);outputNeighborhood;0;15;73.5;30
0;7147;(75,10);;0;15;73.5;30
0;7148;(92,67);outputNeighborhood;0;15;13.5;30
0;7148;(92,67);;0;15;13.5;30
0;7149;(75,11);outputNeighborhood;0;15;73.5;30
0;7149;(75,11);;0;15;73.5;30
0;7150;(39,59);outputNeighborhood;0;15;193.5;30
0;7150;(39,59);;0;15;193.5;30
0;7151;(82,18);outputNeighborhood;0;15;43.5;30
0;7151;(82,18);;0;15;43.5;30
0;7152;(75,12);outputNeighborhood;0;15;73.5;30
0;7152;(75,12);;0;15;73.5;30
0;7153;(75,13);outputNeighborhood;0;15;73.5;30
0;7153;(75,13);;0;15;73.5;30
0;7154;(75,14);outputNeighborhood;0;15;73.5;30
0;7154;(75,14);;0;15;73.5;30
0;7155;(40,55);outputNeighborhood;0;15;163.5;30
0;7155;(40,55);;0;15;163.5;30
0;7156;(81,15);outputNeighborhood;0;15;43.5;30
0;7156;(81,15);;0;15;43.5;30
0;7157;(41,51);outputNeighborhood;0;15;163.5;30
0;7157;(41,51);;0;15;163.5;30
0;7158;(75,15);outputNeighborhood;0;15;73.5;30
0;7158;(75,15);;0;15;73.5;30
0;7159;(44,23);outputNeighborhood;0;15;163.5;30
0;7159;(44,23);;0;15;163.5;30
0;7160;(32,2);outputNeighborhood;0;15;193.5;30
0;7160;(32,2);;0;15;193.5;30
0;7161;(21,78);outputNeighborhood;0;15;223.5;30
0;7161;(21,78);;0;15;223.5;30
0;7162;(75,16);outputNeighborhood;0;15;73.5;30
0;7162;(75,16);;0;15;73.5;30
0;7163;(84,11);outputNeighborhood;0;15;43.5;30
0;7163;(84,11);;0;15;43.5;30
0;7164;(31,25);outputNeighborhood;0;15;193.5;30
0;7164;(31,25);;0;15;193.5;30
0;7165;(75,19);outputNeighborhood;0;15;73.5;30
0;7165;(75,19);;0;15;73.5;30
0;7166;(75,20);outputNeighborhood;0;15;73.5;30
0;7166;(75,20);;0;15;73.5;30
0;7167;(2,19);outputNeighborhood;0;15;283.5;30
0;7167;(2,19);;0;15;283.5;30
0;7168;(75,22);outputNeighborhood;0;15;73.5;30
0;7168;(75,22);;0;15;73.5;30
0;7169;(75,43);outputNeighborhood;0;15;73.5;30
0;7169;(75,43);;0;15;73.5;30
0;7170;(75,23);outputNeighborhood;0;15;73.5;30
0;7170;(75,23);;0;15;73.5;30
0;7171;(9,83);outputNeighborhood;0;15;283.5;30
0;7171;(9,83);;0;15;283.5;30
0;7172;(89,74);outputNeighborhood;0;15;43.5;30
0;7172;(89,74);;0;15;43.5;30
0;7173;(98,83);outputNeighborhood;0;15;13.5;30
0;7173;(98,83);;0;15;13.5;30
0;7174;(75,24);outputNeighborhood;0;15;73.5;30
0;7174;(75,24);;0;15;73.5;30
0;7175;(40,16);outputNeighborhood;0;15;163.5;30
0;7175;(40,16);;0;15;163.5;30
0;7176;(75,25);outputNeighborhood;0;15;73.5;30
0;7176;(75,25);;0;15;73.5;30
0;7177;(75,26);outputNeighborhood;0;15;73.5;30
0;7177;(75,26);;0;15;73.5;30
0;7178;(75,27);outputNeighborhood;0;15;73.5;30
0;7178;(75,27);;0;15;73.5;30
0;7179;(75,28);outputNeighborhood;0;15;73.5;30
0;7179;(75,28);;0;15;73.5;30
0;7180;(67,52);outputNeighborhood;0;15;103.5;30
0;7180;(67,52);;0;15;103.5;30
0;7181;(27,11);outputNeighborhood;0;15;223.5;30
0;7181;(27,11);;0;15;223.5;30
0;7182;(77,73);outputNeighborhood;0;15;73.5;30
0;7182;(77,73);;0;15;73.5;30
0;7183;(75,30);outputNeighborhood;0;15;73.5;30
0;7183;(75,30);;0;15;73.5;30
0;7184;(41,62);outputNeighborhood;0;15;163.5;30
0;7184;(41,62);;0;15;163.5;30
0;7185;(46,85);outputNeighborhood;0;15;163.5;30
0;7185;(46,85);;0;15;163.5;30
0;7186;(75,31);outputNeighborhood;0;15;73.5;30
0;7186;(75,31);;0;15;73.5;30
0;7187;(66,8);outputNeighborhood;0;15;103.5;30
0;7187;(66,8);;0;15;103.5;30
0;7188;(72,56);outputNeighborhood;0;15;73.5;30
0;7188;(72,56);;0;15;73.5;30
0;7189;(36,13);outputNeighborhood;0;15;193.5;30
0;7189;(36,13);;0;15;193.5;30
0;7190;(95,34);outputNeighborhood;0;15;13.5;30
0;7190;(95,34);;0;15;13.5;30
0;7191;(75,32);outputNeighborhood;0;15;73.5;30
0;7191;(75,32);;0;15;73.5;30
0;7192;(30,83);outputNeighborhood;0;15;193.5;30
0;7192;(30,83);;0;15;193.5;30
0;7193;(7,49);outputNeighborhood;0;15;283.5;30
0;7193;(7,49);;0;15;283.5;30
0;7194;(77,6);outputNeighborhood;0;15;73.5;30
0;7194;(77,6);;0;15;73.5;30
0;7195;(75,38);outputNeighborhood;0;15;73.5;30
0;7195;(75,38);;0;15;73.5;30
0;7196;(75,41);outputNeighborhood;0;15;73.5;30
0;7196;(75,41);;0;15;73.5;30
0;7197;(13,77);outputNeighborhood;0;15;253.5;30
0;7197;(13,77);;0;15;253.5;30
0;7198;(40,27);outputNeighborhood;0;15;163.5;30
0;7198;(40,27);;0;15;163.5;30
0;7199;(26,88);outputNeighborhood;0;15;223.5;30
0;7199;(26,88);;0;15;223.5;30
0;7200;(71,15);outputNeighborhood;0;15;73.5;30
0;7200;(71,15);;0;15;73.5;30
0;7201;(44,49);outputNeighborhood;0;15;163.5;30
0;7201;(44,49);;0;15;163.5;30
0;7202;(75,42);outputNeighborhood;0;15;73.5;30
0;7202;(75,42);;0;15;73.5;30
0;7203;(43,10);outputNeighborhood;0;15;163.5;30
0;7203;(43,10);;0;15;163.5;30
0;7204;(75,46);outputNeighborhood;0;15;73.5;30
0;7204;(75,46);;0;15;73.5;30
0;7205;(5,85);outputNeighborhood;0;15;283.5;30
0;7205;(5,85);;0;15;283.5;30
0;7206;(75,47);outputNeighborhood;0;15;73.5;30
0;7206;(75,47);;0;15;73.5;30
0;7207;(62,66);outputNeighborhood;0;15;103.5;30
0;7207;(62,66);;0;15;103.5;30
0;7208;(51,99);outputNeighborhood;0;15;133.5;30
0;7208;(51,99);;0;15;133.5;30
0;7209;(75,50);outputNeighborhood;0;15;73.5;30
0;7209;(75,50);;0;15;73.5;30
0;7210;(96,22);outputNeighborhood;0;15;13.5;30
